Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Jiangsu,38.46,31.3,36.35,36.09,34.99,32.9,31.38,29.93,29.02,30.95,32.34,30.9,29.59,30.37,30.43,31.25,30.22,33.37,33.31,33.69,34.58,36.66,39.06,41.12,43.27,43.69,37.61,34.25,31.74,30.98,30.6,31.97,30.9,33.02,34.24,34.77,33.22,31.69,30.98,30.89,32.25,30.74,28.84,29.35,28.02,27.67,25.9,28.34,27.4,26.71,26.76,27.84,27.81,30.55,33.47,33.24,34.08,34.52,33.98,34.34,35.47,33.79,35.17,35.76,35.19,36.23,38.88,38.76,36.03,36.23,37.48,37.45,38.24,41.41,39.87,39.37,39.23,38.6,38.67,39.72,43.11,41.18,40.37
Zhejiang,17.81,21.02,18.39,18.09,19.48,21.01,22.11,22.48,25.0,21.91,24.33,27.16,28.64,30.13,31.77,30.98,30.79,27.96,27.03,25.06,23.11,19.51,17.29,15.5,15.36,13.28,11.66,9.7,8.87,8.31,8.31,8.28,7.02,7.7,7.25,6.25,5.45,4.67,4.71,4.61,4.59,4.67,4.88,4.53,4.62,5.56,5.35,6.17,6.85,6.72,6.99,7.34,7.34,8.65,9.09,9.83,9.46,10.31,10.52,10.5,11.27,10.78,11.52,11.9,11.41,12.1,12.3,13.09,11.92,13.05,12.99,13.38,13.65,13.93,14.29,13.8,13.96,14.33,14.46,14.51,14.87,14.49,14.4
Henan,10.16,7.24,8.09,9.06,8.18,7.54,7.02,7.82,6.6,8.47,7.29,7.04,6.67,6.02,5.1,4.62,4.56,4.19,4.63,4.67,4.71,5.0,5.4,5.62,8.69,12.48,15.08,17.01,18.68,20.88,20.75,23.14,25.81,23.0,24.27,24.76,25.31,27.3,26.48,28.08,27.23,29.8,32.05,32.02,32.46,32.65,32.59,31.19,29.94,30.04,31.62,31.6,33.56,27.23,27.18,25.69,24.36,22.55,25.06,25.01,23.19,23.71,22.86,22.08,24.67,22.17,20.72,20.71,24.86,21.41,21.3,20.7,19.42,17.78,18.61,17.95,17.65,17.31,17.16,16.82,14.69,16.36,16.72
Shanghai,9.73,10.73,10.45,9.02,9.2,9.3,9.78,9.57,9.8,9.36,9.9,9.43,9.33,9.77,10.0,10.88,12.39,14.35,16.03,16.91,18.44,20.47,20.37,19.05,14.68,10.61,9.57,8.2,7.37,6.9,6.74,7.35,6.54,7.76,8.13,7.45,7.22,6.51,6.58,5.42,5.73,6.82,6.17,5.61,5.37,5.35,4.72,4.76,4.89,4.28,4.13,3.96,3.67,3.84,4.09,4.24,4.3,4.48,4.61,4.5,4.61,4.66,4.75,4.9,4.82,4.77,5.31,4.83,4.74,5.28,5.31,5.33,5.7,6.3,5.43,5.77,5.93,6.22,6.49,6.54,7.74,6.48,6.85
Shandong,4.35,5.43,4.63,4.64,4.79,4.55,3.96,4.21,3.98,4.65,3.94,3.81,3.58,2.94,2.67,2.64,2.36,2.16,2.01,1.91,2.06,1.98,1.96,2.12,1.93,3.0,4.35,4.82,4.92,5.02,4.83,4.03,4.05,4.01,3.84,3.51,3.66,4.09,4.34,5.07,5.58,5.11,4.69,4.92,5.16,4.49,5.05,5.87,5.95,6.21,6.58,6.22,5.81,5.67,4.99,5.38,5.52,5.38,5.36,5.19,5.42,5.21,5.81,5.83,5.46,5.77,5.3,5.31,5.83,5.6,5.77,5.51,5.72,4.9,5.25,5.48,5.29,5.25,5.36,5.15,4.52,4.84,5.01
Hubei,2.81,2.96,2.9,2.88,2.97,2.91,3.01,3.0,2.65,2.98,2.6,2.11,2.13,1.94,1.78,1.65,1.69,1.56,1.41,1.57,1.65,1.84,1.9,1.56,2.09,2.1,1.0,0.84,0.75,0.76,1.21,1.02,1.17,1.1,1.29,1.51,1.49,1.4,1.48,1.38,1.29,1.65,1.71,1.96,2.11,1.88,1.7,1.77,1.46,1.22,1.15,1.09,0.95,1.14,1.0,1.02,1.0,0.62,0.55,0.57,0.57,0.51,0.46,0.49,0.51,0.48,0.47,0.5,0.49,0.5,0.49,0.51,0.57,0.65,1.08,1.66,2.42,2.7,2.79,2.55,2.17,2.45,2.37
Guangdong,2.3,3.25,2.76,2.94,3.16,3.57,3.69,3.67,4.1,3.38,3.33,3.52,4.18,3.97,4.12,4.04,4.05,3.84,3.81,4.0,3.54,3.03,2.49,2.41,2.12,2.09,2.38,2.66,3.02,2.77,2.67,2.39,2.28,2.36,2.1,2.26,2.36,2.29,2.07,2.13,1.89,1.78,1.85,1.81,1.41,1.81,1.66,1.63,1.72,1.6,1.61,1.39,1.17,1.47,1.47,1.4,1.57,1.63,1.61,1.47,1.72,1.92,1.6,1.7,1.74,1.64,1.56,1.86,1.64,1.84,1.83,1.78,1.8,1.7,1.93,2.06,1.78,1.89,1.82,1.82,1.68,1.82,1.94
Beijing,2.28,2.8,2.51,2.57,2.7,2.69,2.75,2.87,2.83,2.76,2.64,2.56,2.53,2.44,2.3,2.49,2.45,2.4,2.37,2.56,2.67,2.8,2.9,3.2,2.47,1.97,1.95,1.91,1.87,1.98,2.03,2.01,2.32,1.57,1.72,2.03,2.16,1.96,2.19,2.12,2.39,2.41,2.2,2.33,2.06,2.1,2.18,2.28,1.95,1.85,1.43,1.45,1.01,1.31,1.11,1.07,1.04,1.14,0.98,0.91,1.12,1.02,0.97,0.85,0.75,0.69,0.63,0.78,0.72,0.7,0.74,0.73,0.66,0.58,0.71,0.78,0.72,0.73,0.68,0.63,0.59,0.65,0.72
Jiangxi,2.18,1.94,2.14,2.46,2.38,2.35,2.36,2.08,1.82,2.03,1.88,1.82,1.61,1.56,1.44,1.44,1.46,1.34,1.22,1.3,1.28,1.31,1.36,1.39,1.58,2.6,3.55,3.99,4.13,4.24,4.36,4.5,3.91,4.06,3.84,4.09,4.12,3.92,4.05,4.06,4.13,3.92,4.03,4.16,4.14,4.77,4.18,4.99,4.62,5.02,4.28,4.44,4.02,4.45,4.26,4.14,3.95,4.24,3.99,3.63,3.76,3.57,3.44,3.35,3.24,3.39,2.95,3.12,3.09,3.54,3.31,3.34,3.32,3.35,3.34,3.2,3.32,3.24,3.14,3.1,2.83,2.85,2.81
