Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Hebei,50.4,38.93,40.93,44.51,48.66,45.96,42.84,40.61,41.54,43.96,42.36,46.55,50.31,43.95,43.32,44.98,44.27,42.78,48.26,46.25,43.43,41.94,37.06,33.92,42.57,47.28,35.52,31.51,30.84,33.98,32.05,34.6,35.22,35.63,35.58,36.1,33.94,37.26,35.86,43.96,43.51,39.62,40.93,40.47,36.35,39.75,44.96,50.67,43.84,42.99,44.14,43.9,41.14,42.32,51.82,44.28,43.62,46.06,45.33,40.65,43.47,52.93,47.01,50.48,53.43,50.04,47.51,49.25,59.95,53.22,53.06,55.08,52.69,48.76,50.38,60.27,53.28,52.58,55.81,53.53,3.72,51.86,62.93
Tianjin,7.79,6.79,8.64,8.9,8.95,7.72,6.8,7.03,7.35,8.7,9.97,9.21,8.99,7.48,7.46,7.27,7.88,8.36,7.92,7.45,7.52,7.33,6.61,6.16,6.85,5.39,3.54,2.98,3.02,2.82,2.76,2.75,3.14,3.33,3.17,2.98,2.73,3.29,3.26,3.77,4.87,3.71,3.71,3.96,3.89,4.26,5.19,5.95,4.39,3.98,3.99,3.98,3.82,4.2,5.14,4.2,4.01,4.32,4.51,4.25,4.41,5.55,5.06,5.14,5.2,5.49,5.73,5.5,6.53,5.44,5.3,4.97,5.7,5.82,5.2,6.26,5.4,5.46,5.1,5.65,0.73,5.57,6.63
Shandong,6.1,7.67,7.42,6.61,6.36,6.05,6.21,6.88,6.77,6.64,6.97,6.32,6.37,6.78,6.37,6.0,5.94,5.85,5.17,5.73,5.81,5.41,5.42,5.63,4.86,9.12,13.02,11.88,10.82,10.87,10.56,9.68,9.92,9.62,8.34,7.66,7.43,7.18,7.5,8.73,9.36,8.6,8.2,8.19,7.91,5.84,6.84,6.94,7.75,7.71,6.81,6.63,7.41,6.84,5.37,6.61,6.42,5.73,6.54,7.16,6.83,5.78,6.87,6.2,6.51,6.94,7.08,6.33,5.62,6.58,6.74,6.16,5.88,6.77,6.66,5.06,6.58,6.5,6.1,6.18,6.04,5.84,4.76
Henan,4.39,5.1,4.84,4.18,3.66,3.75,3.93,4.12,4.38,4.27,4.12,3.78,3.68,3.93,4.19,3.78,3.86,3.71,3.4,3.52,3.97,4.06,4.42,5.13,4.8,7.45,9.15,8.72,8.69,8.28,8.98,8.13,8.63,7.82,7.52,7.34,7.46,6.96,7.75,7.15,7.37,7.83,8.13,8.72,9.31,8.36,6.86,6.29,7.69,8.95,8.05,8.1,9.98,9.69,7.8,9.9,9.42,8.01,7.75,9.66,7.8,6.44,7.65,7.1,6.28,7.48,7.16,7.2,5.53,7.37,6.87,7.49,8.09,8.3,7.93,6.23,7.81,8.31,7.94,9.47,6.13,9.58,6.61
Inner Mongolia,3.44,3.99,3.99,4.0,3.44,3.61,3.95,3.85,3.58,3.45,3.54,3.61,3.35,3.87,3.79,3.44,3.19,3.24,2.88,3.24,3.14,3.05,2.79,2.48,1.92,2.11,3.18,3.34,3.66,3.88,3.68,3.76,3.45,3.33,3.4,3.62,3.76,3.39,3.83,3.43,3.09,3.56,3.38,3.33,2.99,2.49,2.5,2.24,3.14,3.25,3.26,3.22,3.27,3.24,2.55,3.48,3.53,3.52,3.57,3.37,3.04,2.65,2.83,2.85,2.97,2.99,3.09,3.52,2.04,2.76,2.88,2.52,2.42,2.72,2.63,1.93,2.61,2.35,2.19,2.18,1.72,2.39,1.73
Shanxi,3.44,3.82,3.72,3.59,3.11,3.11,3.37,3.39,3.14,2.96,3.06,3.02,2.99,3.3,3.28,2.93,2.86,2.95,2.48,2.84,2.81,2.83,2.8,2.88,2.12,2.87,3.94,4.85,5.37,5.88,6.51,7.07,6.57,7.01,6.87,7.06,7.33,7.26,8.17,6.41,5.37,6.13,6.18,6.59,6.72,7.03,5.67,5.11,5.63,5.64,5.56,5.67,5.57,5.48,4.38,5.29,5.25,4.72,4.58,5.42,5.73,4.11,5.01,4.49,3.94,4.1,4.44,4.45,3.23,3.96,3.89,3.62,3.76,4.15,4.47,3.16,3.73,3.65,3.34,3.45,2.57,3.88,2.66
Liaoning,2.99,3.84,3.52,3.25,3.3,3.31,3.72,3.85,3.63,3.47,3.47,3.08,2.81,3.27,3.07,2.93,2.85,2.77,2.61,2.72,2.69,2.85,3.24,3.07,2.3,3.2,4.62,5.05,5.4,5.49,5.49,5.54,5.05,4.94,4.88,5.13,5.19,5.16,4.98,4.79,4.19,4.1,3.97,3.73,4.48,3.49,3.39,3.22,4.0,3.8,3.92,3.86,3.34,3.84,3.02,3.65,3.67,3.58,3.6,3.36,3.91,2.57,2.77,2.96,3.01,3.14,3.18,3.2,2.22,2.64,2.91,2.71,2.77,2.98,2.96,2.11,2.74,2.53,2.39,2.37,2.27,2.46,1.69
Jiangsu,2.22,3.13,3.0,2.53,2.65,2.95,3.12,3.16,3.04,2.86,2.8,2.51,2.41,3.17,3.36,3.35,3.43,3.88,3.29,3.3,3.13,3.11,3.76,3.53,1.9,1.49,2.46,2.8,2.66,2.47,2.41,1.96,2.11,2.27,1.86,2.19,2.07,1.81,1.87,1.89,1.84,1.76,1.76,1.9,2.12,1.5,1.72,1.46,1.83,1.79,1.8,1.87,2.2,1.9,1.77,1.67,1.9,1.78,1.93,1.95,1.98,1.61,1.93,1.8,1.94,1.98,2.05,1.81,1.5,1.79,1.79,1.66,2.08,1.88,1.89,1.48,1.88,1.92,1.82,1.8,7.85,1.79,1.21
Guangdong,2.19,2.95,2.53,2.48,2.16,2.62,3.02,3.26,3.06,2.6,2.66,2.6,2.24,2.81,2.87,3.15,3.21,3.44,3.13,3.37,3.45,3.59,4.07,4.52,3.84,1.79,1.62,1.6,1.45,1.12,1.05,0.98,0.99,0.98,1.25,1.23,1.18,1.07,1.1,0.89,0.95,1.14,1.05,1.0,1.07,1.25,1.0,0.8,0.98,0.88,0.88,0.94,1.02,0.91,0.79,0.87,0.71,0.91,0.98,1.15,1.24,0.87,1.1,1.04,0.95,1.02,1.29,1.01,0.79,0.96,0.98,0.94,0.98,1.16,1.09,0.88,0.98,0.92,0.96,0.92,14.41,1.05,0.8
Shanghai,1.62,2.31,2.26,2.0,2.07,2.61,2.98,3.09,3.07,2.71,2.65,2.14,2.22,2.85,3.04,2.93,3.06,3.23,2.86,2.77,2.8,2.93,3.32,3.19,1.91,0.72,0.55,0.53,0.43,0.37,0.35,0.3,0.29,0.38,0.32,0.3,0.36,0.36,0.29,0.26,0.33,0.34,0.42,0.35,0.43,0.42,0.39,0.31,0.35,0.28,0.29,0.46,0.35,0.3,0.29,0.3,0.35,0.42,0.37,0.46,0.39,0.38,0.42,0.44,0.44,0.49,0.56,0.51,0.43,0.52,0.5,0.5,0.5,0.62,0.54,0.4,0.49,0.54,0.47,0.53,1.47,0.6,0.43
Heilongjiang,1.6,2.34,1.98,1.86,1.54,1.76,1.93,1.95,1.98,1.79,1.91,1.87,1.48,1.7,1.73,1.7,1.74,1.76,1.69,1.7,2.04,2.31,2.69,2.95,1.9,1.2,2.06,3.1,3.52,3.72,4.24,4.25,3.99,3.78,3.87,4.0,4.06,3.63,3.55,2.37,2.21,2.97,2.99,2.71,2.89,3.05,2.82,2.13,2.54,2.32,2.58,2.67,2.13,1.68,1.58,2.11,2.83,3.09,2.88,3.06,2.53,1.93,2.67,2.67,2.36,2.68,3.09,2.73,1.72,2.4,2.42,2.46,2.57,2.9,2.75,1.86,2.63,2.84,2.42,2.37,1.0,2.57,1.51
Shaanxi,1.54,2.05,1.8,1.78,1.64,1.87,1.96,2.07,1.94,1.81,1.56,1.54,1.45,1.85,1.84,1.7,1.68,1.5,1.45,1.41,1.55,1.71,2.0,2.12,1.82,1.44,1.92,2.25,2.46,2.23,2.49,2.39,2.27,2.36,2.83,2.7,2.8,2.64,2.79,1.91,1.8,2.37,2.38,2.17,2.64,2.87,2.37,1.8,2.04,2.08,2.1,2.14,2.19,2.18,1.74,2.12,2.16,2.22,2.2,2.29,2.35,1.92,1.79,1.38,1.17,1.36,1.4,1.43,0.96,1.08,1.15,1.06,1.19,1.39,1.2,0.91,0.97,1.17,1.09,1.06,3.98,1.06,0.81
Jilin,1.33,1.92,1.79,1.61,1.39,1.5,1.68,1.64,1.67,1.6,1.69,1.56,1.12,1.23,1.25,1.11,1.13,1.17,1.03,1.09,1.27,1.42,1.6,1.62,1.04,0.89,1.74,2.31,2.68,2.7,2.79,2.75,2.6,2.54,2.45,2.61,2.79,2.8,2.58,1.99,1.9,2.18,2.25,2.46,2.58,2.56,2.14,1.56,1.97,2.03,2.1,2.2,1.83,1.94,1.61,1.82,2.25,2.07,2.17,1.97,1.8,1.47,1.68,1.8,1.45,1.5,1.59,1.63,0.97,1.3,1.38,1.24,1.29,1.45,1.48,1.11,1.3,1.22,1.1,1.07,1.29,1.17,0.88
Zhejiang,1.28,1.88,1.65,1.54,1.44,1.73,1.81,1.98,2.0,1.74,1.82,1.67,1.43,1.94,2.05,2.1,2.11,2.22,2.34,2.33,2.42,2.34,2.78,2.58,1.43,0.75,1.0,1.13,1.07,0.94,1.05,0.91,0.95,0.89,0.91,0.76,0.76,0.48,0.44,0.45,0.44,0.55,0.51,0.49,0.59,0.57,0.68,0.58,0.68,0.84,0.72,0.84,0.73,0.98,0.69,0.84,0.8,0.73,0.82,0.73,0.86,0.72,0.92,0.89,0.7,0.74,0.81,0.83,0.58,0.68,0.71,0.59,0.68,0.77,0.63,0.51,0.67,0.64,0.53,0.54,6.11,0.67,0.44
Anhui,1.24,1.63,1.6,1.4,1.26,1.27,1.39,1.45,1.49,1.36,1.44,1.27,1.09,1.37,1.47,1.43,1.44,1.42,1.23,1.34,1.68,1.87,2.1,2.31,1.89,2.0,3.44,3.99,4.08,3.52,3.72,3.17,3.4,3.26,3.45,3.23,4.0,3.06,3.33,2.46,2.54,3.36,3.17,2.99,3.83,3.37,2.56,2.23,3.23,3.2,3.19,3.38,3.56,3.26,2.89,3.41,3.36,3.17,3.26,3.55,3.53,2.9,3.18,2.8,2.65,2.71,3.04,2.68,2.13,2.38,2.49,2.33,2.52,2.89,2.48,2.01,2.37,2.35,2.18,2.2,4.95,2.29,1.74
