Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324
Guangdong,14.98,13.36,13.47,13.76,3.12,14.41,14.01,13.59,14.35,13.77,15.15,15.75,15.65,2.51,16.69,18.75,19.35,20.41,20.57,19.36,17.82,15.25,1.1,1.08,1.61,2.17,3.31,3.2,3.29,2.33,2.14,2.18,2.2,2.29,2.1,2.07,2.34,2.05,2.19,2.69,2.7,1.84,1.91,1.53,1.54,1.75,2.13,2.2,1.91,1.57,1.57,1.55,1.55,2.08,2.22,1.95,1.74,1.83,1.75,1.61,2.38,2.14,2.11,2.12,2.03,1.74,1.53,1.89,2.36,1.9,1.69,1.81,1.58,1.2,1.94,2.15,1.8,1.7,1.7,1.5,1.07,1.36,1.66,1.44
Jiangsu,7.15,6.99,7.21,7.1,3.08,7.49,7.19,7.04,6.9,6.99,6.86,6.89,7.01,3.05,7.54,7.4,7.32,7.7,7.98,7.95,8.04,8.05,2.2,2.12,1.93,2.25,2.76,2.55,2.64,1.91,1.9,1.84,1.9,2.1,1.83,1.65,1.73,1.51,1.44,1.89,2.0,1.53,1.48,1.51,1.25,1.27,1.58,1.57,1.64,1.68,1.7,1.76,1.56,1.89,2.14,1.9,2.02,2.1,1.67,1.47,2.1,2.18,2.08,2.11,1.89,1.9,1.53,2.03,2.25,2.09,2.25,2.11,1.92,1.44,1.99,2.17,1.94,2.21,1.98,1.96,1.37,1.97,2.18,1.91
Henan,5.9,6.09,5.93,6.1,6.1,5.37,5.1,5.69,5.67,5.89,5.44,5.26,5.25,7.79,5.07,4.69,4.75,4.48,4.78,4.89,4.98,5.07,8.3,9.68,8.14,6.82,6.53,6.1,5.94,5.87,5.94,5.64,6.0,4.7,4.58,4.7,4.87,4.78,4.63,4.96,5.05,4.97,5.26,5.13,5.1,4.41,5.03,5.11,4.91,5.17,5.08,4.83,4.72,5.88,5.6,5.59,5.78,5.67,4.94,4.7,5.69,5.56,5.31,5.1,4.7,4.18,3.62,4.9,4.49,4.46,4.33,4.73,4.28,3.33,4.65,4.29,4.2,4.32,4.47,4.09,3.55,4.72,4.31,4.34
Shandong,5.65,6.01,5.91,6.23,6.78,5.76,5.13,5.62,5.84,6.19,5.69,5.57,5.27,6.79,4.9,4.8,4.55,4.33,4.22,4.42,4.71,4.94,9.66,9.79,8.72,8.34,7.2,6.26,5.82,5.84,5.5,5.09,5.36,5.05,5.25,5.29,5.12,4.75,5.01,5.58,5.54,5.35,5.57,4.98,5.64,4.74,5.85,5.67,6.03,5.72,6.13,5.64,6.02,5.92,5.33,5.28,5.11,5.58,5.34,4.78,5.58,5.46,5.51,5.47,6.04,5.7,5.04,5.88,6.38,5.7,6.37,5.8,5.63,4.99,6.31,5.83,6.03,5.64,5.93,5.51,4.74,5.7,5.47,5.7
Zhejiang,5.49,6.02,5.65,5.64,2.05,6.47,6.54,6.77,7.39,6.86,6.88,7.29,7.61,1.72,8.81,8.55,8.39,7.81,7.35,6.87,6.32,5.31,1.0,1.07,1.25,1.81,2.0,1.68,1.33,1.29,1.19,1.22,0.77,0.98,0.8,0.54,0.61,0.52,0.52,0.55,0.64,0.6,0.52,0.78,0.62,0.74,1.12,1.12,1.19,1.16,1.15,1.17,1.18,1.74,1.47,1.28,1.09,1.17,1.12,0.94,1.42,1.66,1.25,1.15,1.02,0.98,0.9,1.19,1.33,1.1,1.17,1.13,0.96,0.83,1.19,1.25,1.12,0.95,1.07,0.9,0.81,1.05,1.08,1.03
Sichuan,5.31,5.39,5.51,5.28,2.31,5.27,5.35,5.24,5.18,5.28,5.46,5.43,5.47,2.94,5.38,5.34,5.3,5.31,5.46,5.77,6.19,6.89,1.6,1.62,1.94,2.02,2.23,2.36,2.17,2.0,1.84,1.77,1.54,1.9,1.38,1.24,1.33,1.38,1.15,1.42,1.21,1.27,1.38,1.19,0.99,1.0,1.42,1.26,1.22,1.28,1.41,1.06,0.89,1.43,1.35,1.14,1.26,1.3,1.2,1.06,1.53,1.6,1.66,1.55,1.35,1.16,1.09,1.21,1.38,1.36,1.13,1.38,1.21,0.88,1.18,1.22,1.08,1.11,1.08,0.88,0.69,0.96,0.98,0.97
Hebei,4.99,4.88,4.61,4.95,38.28,4.69,4.79,4.8,4.65,5.0,4.37,4.53,4.59,34.71,3.97,3.91,3.6,3.21,3.35,3.27,3.12,2.99,39.86,38.31,39.26,38.18,33.16,33.57,34.99,37.14,38.35,41.52,40.22,45.37,49.58,49.94,47.91,49.79,51.77,46.76,43.76,50.07,49.59,50.43,49.69,53.52,47.27,48.58,50.91,51.12,51.01,53.25,55.17,48.07,48.4,51.48,51.24,50.25,54.24,55.95,46.71,47.78,49.41,51.79,53.08,57.2,60.02,53.46,51.5,55.27,54.7,54.36,57.51,61.78,53.23,52.27,55.26,56.22,55.25,58.69,63.01,54.93,54.08,57.28
Anhui,3.89,3.7,3.71,3.76,2.2,3.79,3.74,3.75,3.52,3.61,3.4,3.35,3.57,3.11,3.5,3.18,3.17,3.11,3.19,3.38,3.54,3.7,2.66,2.99,2.62,2.41,2.41,2.48,2.43,2.47,2.41,2.4,2.86,1.74,1.76,2.09,2.4,2.04,2.12,2.31,2.29,2.31,2.13,2.29,2.05,2.09,2.3,2.33,2.24,2.38,2.08,2.19,1.73,2.44,2.21,2.31,2.24,2.46,2.05,1.83,2.64,2.34,2.2,1.96,1.88,1.64,1.39,2.1,1.94,1.74,1.85,1.87,1.57,1.24,1.92,1.97,1.79,1.81,1.81,1.53,1.39,1.88,1.91,1.69
Hunan,3.58,3.65,3.55,3.65,1.16,3.95,4.06,3.9,3.72,3.76,3.65,3.64,3.63,1.47,3.43,3.32,3.38,3.44,3.45,3.54,3.75,4.02,1.26,1.09,1.2,1.35,1.9,2.11,2.33,2.39,2.29,2.22,3.61,1.42,1.48,1.97,2.41,2.4,2.45,2.7,2.63,2.67,2.68,2.6,2.5,2.7,2.84,2.76,2.56,2.3,2.3,2.21,1.98,2.35,2.39,1.95,1.77,1.94,1.92,1.74,2.12,2.05,2.59,1.84,1.27,1.07,1.02,1.31,1.25,1.1,1.05,1.08,0.86,0.72,1.24,1.07,0.96,1.02,1.0,0.92,0.83,1.08,1.03,0.99
