Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Hebei,46.19,34.0,51.58,46.06,38.28,34.14,38.32,36.53,35.62,39.87,46.75,39.09,33.57,34.71,34.16,32.4,33.67,37.26,32.44,32.75,33.87,36.95,39.86,38.31,39.26,38.18,33.16,33.57,34.99,37.14,38.35,41.52,40.22,45.37,49.58,49.94,47.91,49.79,51.77,46.76,43.76,50.07,49.59,50.43,49.69,53.52,47.27,48.58,50.91,51.12,51.01,53.25,55.17,48.07,48.4,51.48,51.24,50.25,54.24,55.95,46.71,47.78,49.41,51.79,53.08,57.2,60.02,53.46,51.5,55.27,54.7,54.36,57.51,61.78,53.23,52.27,55.26,56.22,55.25,58.69,63.01,54.93,54.08
Tianjin,6.84,5.5,8.29,8.08,7.05,6.57,5.83,5.83,5.7,6.98,8.6,6.42,6.46,5.09,4.56,4.3,4.35,5.03,3.76,3.06,2.97,3.22,3.28,3.31,3.98,4.59,4.72,4.27,4.76,5.26,5.25,5.59,5.42,6.48,6.38,6.3,5.59,7.62,7.52,7.38,9.44,7.25,7.51,7.33,7.94,9.11,7.42,8.32,7.13,7.26,7.85,7.85,8.02,7.0,8.6,7.62,7.23,7.33,7.74,8.67,7.25,7.75,6.98,7.79,7.53,7.97,8.83,7.29,8.5,7.92,7.56,7.68,8.14,8.82,7.34,8.49,7.93,7.3,7.6,8.0,9.05,7.58,8.91
Henan,6.26,7.68,5.22,5.8,6.1,6.46,6.23,6.27,7.15,6.52,5.47,7.34,7.78,7.79,8.96,9.94,9.5,8.51,9.73,11.09,10.33,8.96,8.3,9.68,8.14,6.82,6.53,6.1,5.94,5.87,5.94,5.64,6.0,4.7,4.58,4.7,4.87,4.78,4.63,4.96,5.05,4.97,5.26,5.13,5.1,4.41,5.03,5.11,4.91,5.17,5.08,4.83,4.72,5.88,5.6,5.59,5.78,5.67,4.94,4.7,5.69,5.56,5.31,5.1,4.7,4.18,3.62,4.9,4.49,4.46,4.33,4.73,4.28,3.33,4.65,4.29,4.2,4.32,4.47,4.09,3.55,4.72,4.31
Shandong,5.9,6.87,5.53,5.79,6.78,7.06,6.34,6.72,6.53,6.25,5.77,6.05,6.81,6.79,7.12,7.7,7.48,7.13,8.58,9.17,9.61,9.43,9.66,9.79,8.72,8.34,7.2,6.26,5.82,5.84,5.5,5.09,5.36,5.05,5.25,5.29,5.12,4.75,5.01,5.58,5.54,5.35,5.57,4.98,5.64,4.74,5.85,5.67,6.03,5.72,6.13,5.64,6.02,5.92,5.33,5.28,5.11,5.58,5.34,4.78,5.58,5.46,5.51,5.47,6.04,5.7,5.04,5.88,6.38,5.7,6.37,5.8,5.63,4.99,6.31,5.83,6.03,5.64,5.93,5.51,4.74,5.7,5.47
Shanxi,3.8,4.52,3.26,3.42,3.52,3.69,3.56,3.83,3.98,3.68,3.38,3.86,4.31,4.49,4.68,5.02,4.94,4.9,5.94,6.12,6.38,6.48,6.51,6.67,6.46,5.47,5.6,5.41,4.65,4.74,4.76,4.8,4.4,4.79,4.45,4.56,4.63,4.25,3.96,3.7,3.7,4.21,3.62,5.09,7.31,3.25,3.67,4.12,3.29,3.55,3.4,3.34,3.54,3.7,3.52,3.76,3.84,3.52,3.19,3.38,4.03,4.12,3.78,3.46,3.63,3.3,3.16,3.59,3.54,3.46,3.26,3.54,3.2,2.93,3.45,3.32,3.18,3.15,3.35,2.87,2.55,3.33,3.09
Inner Mongolia,2.92,3.39,2.4,2.52,2.96,3.05,3.18,3.13,3.19,3.06,2.61,3.04,3.1,3.13,3.19,3.22,3.07,3.0,3.12,3.04,3.29,3.43,3.3,3.07,2.96,3.62,3.6,3.63,3.16,3.46,3.31,2.92,2.87,2.98,2.61,2.49,2.53,2.34,2.13,2.32,2.55,2.38,2.33,2.4,2.04,1.91,2.51,2.14,2.1,2.09,2.14,2.07,1.77,2.23,2.17,2.42,2.48,2.45,2.22,2.01,2.5,2.48,2.38,2.38,2.32,2.0,1.56,2.25,2.35,2.31,2.3,2.27,2.0,1.76,2.18,2.25,2.04,2.05,2.14,2.13,1.77,2.37,2.29
Liaoning,2.78,3.38,2.5,2.41,2.99,3.18,3.03,3.23,3.4,3.18,2.73,2.86,3.15,3.21,3.32,3.45,3.4,3.39,3.76,3.74,4.19,4.46,4.2,4.41,4.21,4.67,4.94,4.95,4.61,4.75,4.5,4.29,3.47,3.33,3.49,3.17,3.37,3.15,3.3,3.29,3.75,3.05,3.31,3.2,3.31,2.54,3.84,3.41,3.61,3.28,3.14,2.95,2.56,3.35,3.12,3.08,3.31,3.41,2.91,2.46,3.53,2.79,3.03,2.78,2.71,2.6,2.06,2.51,2.6,2.54,2.59,2.49,2.21,2.01,2.45,2.42,2.26,2.28,2.35,2.07,1.98,2.43,2.28
Jiangsu,2.31,3.1,2.12,2.27,3.08,3.31,3.13,3.29,3.16,3.01,2.55,2.7,3.07,3.05,3.07,3.08,3.02,2.61,2.81,2.55,2.41,2.37,2.2,2.12,1.93,2.25,2.76,2.55,2.64,1.91,1.9,1.84,1.9,2.1,1.83,1.65,1.73,1.51,1.44,1.89,2.0,1.53,1.48,1.51,1.25,1.27,1.58,1.57,1.64,1.68,1.7,1.76,1.56,1.89,2.14,1.9,2.02,2.1,1.67,1.47,2.1,2.18,2.08,2.11,1.89,1.9,1.53,2.03,2.25,2.09,2.25,2.11,1.92,1.44,1.99,2.17,1.94,2.21,1.98,1.96,1.37,1.97,2.18
Guangdong,2.25,3.24,1.88,2.4,3.12,3.61,3.04,3.03,2.77,2.6,1.92,2.3,2.64,2.51,2.24,2.23,1.91,1.74,1.72,1.55,1.43,1.22,1.1,1.08,1.61,2.17,3.31,3.2,3.29,2.33,2.14,2.18,2.2,2.29,2.1,2.07,2.34,2.05,2.19,2.69,2.7,1.84,1.91,1.53,1.54,1.75,2.13,2.2,1.91,1.57,1.57,1.55,1.55,2.08,2.22,1.95,1.74,1.83,1.75,1.61,2.38,2.14,2.11,2.12,2.03,1.74,1.53,1.89,2.36,1.9,1.69,1.81,1.58,1.2,1.94,2.15,1.8,1.7,1.7,1.5,1.07,1.36,1.66
