Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Sichuan,41.16,32.0,36.34,34.78,35.6,31.56,30.45,28.65,25.79,31.1,31.74,30.1,29.17,26.58,26.09,27.06,27.42,26.74,28.02,28.97,30.58,37.04,42.05,44.49,48.72,57.91,60.77,62.26,61.19,62.17,56.66,62.04,60.89,61.06,60.88,63.96,69.96,64.81,61.61,61.02,54.35,55.03,54.29,54.48,54.89,57.01,53.57,53.68,55.71,56.26,56.62,63.97,62.38,60.03,62.5,63.1,62.43,61.19,64.37,58.05,63.19,59.86,58.19,60.17,61.39,62.78,58.26,60.8,64.33,57.46,61.05,58.94,58.69,58.55,58.31,57.86,56.55,55.62,54.24,53.88,56.18,54.85,55.89
Guizhou,11.1,8.14,9.25,9.36,9.08,8.76,8.9,8.23,7.6,8.75,8.32,8.37,8.45,8.04,7.63,8.04,7.72,7.67,7.84,8.11,7.94,9.13,9.63,10.5,10.28,11.8,10.65,9.63,8.89,8.83,9.05,8.54,8.27,8.08,9.0,8.12,6.57,6.94,7.72,8.53,9.52,11.47,11.95,11.9,12.15,11.6,13.06,15.53,15.11,14.45,13.06,10.92,10.75,11.81,11.92,11.84,12.03,12.2,11.75,12.38,11.36,12.53,13.54,12.78,12.72,11.79,13.06,12.81,12.24,13.66,13.23,13.0,13.69,13.12,12.65,13.18,13.63,12.99,12.83,13.63,13.27,13.19,13.68
Guangdong,9.31,12.78,11.41,11.72,12.06,12.9,13.15,14.11,16.12,13.01,14.15,15.32,16.6,16.91,17.48,17.48,17.8,17.87,17.33,16.92,17.15,13.53,10.51,7.82,6.11,4.23,3.5,3.16,3.48,3.05,3.72,2.97,3.14,2.97,3.33,2.77,2.49,2.79,2.8,2.6,3.14,2.95,3.2,3.05,2.83,2.79,3.03,2.5,2.25,2.19,2.41,2.11,2.01,2.35,2.11,2.22,2.2,2.54,2.39,3.04,2.55,2.61,2.87,2.91,2.73,2.77,3.43,3.2,2.82,3.45,3.34,3.41,3.58,3.63,3.75,3.55,3.59,3.58,3.67,3.61,3.63,3.91,3.89
Hubei,5.99,4.77,5.57,5.89,5.49,5.68,5.66,5.44,5.23,5.83,5.46,5.52,4.93,5.1,5.26,4.88,4.73,5.28,5.3,5.38,5.61,6.33,6.56,6.26,8.58,4.75,2.18,1.78,1.81,1.87,2.45,2.73,3.14,3.3,4.26,4.02,3.45,3.66,3.98,4.31,4.97,5.89,6.76,6.36,7.04,6.55,6.47,5.87,4.97,4.78,4.31,3.38,3.32,3.34,2.84,2.7,2.63,2.45,2.15,2.53,2.19,2.08,2.39,2.31,2.23,2.11,2.42,2.41,2.02,2.34,2.13,2.09,2.43,2.59,3.22,3.34,4.6,6.03,7.2,7.1,6.4,5.85,5.49
Zhejiang,5.43,7.87,6.76,6.74,7.51,8.39,8.66,9.91,11.87,9.48,9.62,10.68,10.91,12.53,12.41,11.84,10.91,10.69,9.17,8.56,7.69,5.55,4.32,3.6,3.05,1.56,1.21,1.04,1.07,1.18,1.32,1.23,1.42,1.47,1.26,0.73,0.66,0.48,0.69,0.74,1.06,0.73,0.76,0.74,0.9,0.83,1.04,1.17,1.4,1.13,1.49,1.25,1.45,1.47,1.32,1.5,1.4,1.48,1.37,1.74,1.37,1.47,1.46,1.5,1.55,1.38,1.7,1.52,1.3,1.65,1.56,1.77,1.8,1.96,1.71,2.0,1.86,1.74,2.0,1.8,1.67,1.96,2.0
Fujian,2.98,4.27,3.39,3.49,3.58,3.93,4.11,4.52,5.04,4.09,4.72,4.74,5.04,5.6,5.93,5.72,6.8,7.44,7.19,6.49,5.73,4.1,3.02,2.38,1.49,1.01,0.91,0.87,0.81,0.9,1.17,0.91,1.11,1.18,1.19,1.44,1.07,1.41,1.32,1.1,1.51,1.34,1.04,1.28,1.07,1.14,1.55,0.9,1.2,1.44,1.33,1.26,1.57,1.62,1.27,1.23,1.3,1.22,1.06,1.19,1.23,1.29,1.16,1.19,1.15,1.22,1.37,1.32,1.18,1.59,1.19,1.4,1.41,1.33,1.42,1.32,1.36,1.31,1.31,1.28,1.18,1.31,1.26
Yunnan,2.89,3.33,2.89,3.06,3.11,3.25,3.42,3.39,3.63,3.63,3.18,2.89,3.3,3.63,3.6,3.83,3.81,3.71,4.1,3.91,3.92,3.84,3.86,4.72,2.91,3.3,4.46,4.26,4.27,3.49,3.69,2.65,2.72,2.45,1.9,1.44,1.36,1.81,2.06,1.88,1.81,1.9,1.92,2.35,1.89,2.06,2.22,1.87,2.15,2.08,2.42,1.74,2.19,2.13,2.08,2.17,2.25,2.73,2.33,2.62,2.35,2.74,2.9,2.87,2.75,2.59,2.84,2.62,2.47,2.79,2.7,2.81,2.79,2.81,3.0,2.77,3.19,3.06,3.16,2.83,2.85,2.87,2.67
Hunan,2.46,2.31,2.51,2.67,2.52,2.72,2.71,2.75,2.42,2.88,2.8,2.62,2.49,2.57,2.38,2.26,2.26,2.3,2.28,2.29,2.46,2.61,2.52,2.57,2.82,3.57,3.28,3.09,3.54,4.0,4.25,3.86,4.12,3.64,3.51,3.33,2.94,3.58,4.19,4.53,4.87,4.44,4.4,4.41,4.28,4.0,3.77,4.15,4.27,4.55,4.43,3.89,4.1,4.09,4.63,4.39,4.23,3.94,3.7,4.11,3.93,3.56,3.91,3.51,3.75,3.46,3.82,3.42,3.09,3.8,3.51,3.74,3.64,3.89,3.64,3.33,3.36,3.48,3.42,3.3,3.39,3.31,2.97
Jiangsu,2.38,3.42,2.99,2.98,3.05,3.19,3.47,3.48,3.66,3.48,3.49,3.21,2.99,3.48,3.86,3.8,3.75,3.94,3.63,3.99,3.71,3.13,2.91,2.78,2.28,1.15,0.88,0.92,1.13,1.01,1.34,0.94,1.1,1.12,0.96,1.01,0.75,1.0,1.05,1.22,1.39,0.98,1.11,1.05,1.06,0.87,1.16,0.95,0.72,0.91,0.84,0.81,0.97,1.09,1.03,0.82,0.99,0.93,0.98,1.05,1.0,1.08,1.18,1.19,1.05,0.93,0.99,1.15,0.9,1.12,1.05,1.16,1.14,1.05,1.11,1.2,1.15,1.14,1.31,1.15,1.09,1.31,1.29
