Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Shaanxi,23.11,20.13,21.35,20.93,20.52,18.55,17.77,18.31,16.84,17.84,19.73,18.27,19.07,18.66,16.59,17.21,18.2,18.5,18.31,18.48,20.32,22.43,23.66,22.92,19.78,20.86,19.36,19.3,19.77,21.3,21.25,21.46,20.77,20.6,22.14,22.12,21.34,18.96,18.75,19.61,18.71,19.55,18.59,16.98,18.27,19.03,21.33,22.39,21.52,21.65,21.26,20.34,19.44,20.94,23.6,23.9,22.83,21.79,22.1,22.15,23.64,22.24,23.07,24.1,23.69,23.26,23.99,25.17,25.53,25.37,25.23,23.8,23.1,21.92,22.44,23.13,22.73,21.98,21.93,22.05,23.24,21.87,24.48
Ningxia,12.15,8.67,10.08,10.39,8.09,8.17,8.48,8.35,6.9,7.32,8.11,10.25,9.58,9.44,7.85,7.44,8.37,8.61,7.95,8.1,8.52,9.89,10.51,9.59,10.48,11.56,10.26,10.16,10.44,11.02,10.02,10.15,10.49,11.29,12.75,12.6,11.61,12.6,12.73,13.51,12.51,12.34,13.05,12.99,12.96,12.9,12.36,12.46,12.75,12.33,11.98,12.35,12.25,11.45,11.74,11.9,11.6,10.92,11.55,11.53,11.08,10.57,10.78,11.19,11.2,11.04,11.61,12.26,11.99,11.29,12.5,11.5,11.02,11.32,11.45,11.44,11.04,11.36,12.12,11.96,13.12,12.9,13.11
Qinghai,12.04,7.72,10.27,10.39,10.13,9.4,9.02,8.47,8.55,9.68,10.7,9.38,8.7,8.63,9.84,9.98,8.37,8.14,7.32,7.5,7.11,7.56,8.05,9.27,10.67,11.42,10.17,9.53,9.07,8.33,8.46,9.63,9.44,9.52,10.85,10.98,10.89,11.44,10.93,12.62,12.35,12.32,12.5,11.85,12.26,11.96,11.43,11.73,11.04,10.0,9.86,10.92,10.72,11.21,13.15,12.55,12.97,12.33,13.38,12.98,12.83,12.14,12.81,12.83,13.62,13.31,13.46,13.9,12.47,12.89,14.07,12.96,12.2,12.35,11.66,10.67,11.21,11.55,11.41,12.37,13.69,12.64,13.31
Xinjiang,10.2,11.72,10.9,10.47,11.75,12.3,11.93,12.56,12.95,13.67,12.87,12.81,12.51,13.63,14.04,12.81,11.75,12.64,13.28,13.1,12.52,11.24,11.18,11.86,12.88,9.96,7.11,5.72,4.9,4.38,4.26,4.33,4.46,4.0,4.65,4.4,4.4,4.96,5.29,4.41,3.84,4.59,4.73,4.18,4.4,5.57,4.37,5.68,4.0,3.74,4.04,4.86,5.05,4.57,4.46,4.77,4.2,4.87,4.73,4.07,4.55,4.4,4.43,4.91,4.65,4.59,4.74,4.5,4.35,4.64,5.07,4.83,4.95,4.39,4.68,4.65,4.58,4.66,4.72,4.82,5.0,5.32,5.61
Sichuan,5.85,4.99,5.32,5.21,6.39,5.68,5.36,5.43,5.37,5.82,5.91,5.51,5.18,5.06,5.15,5.58,5.38,5.47,5.52,5.38,5.54,6.32,6.24,6.06,5.4,8.26,11.57,11.6,10.86,11.34,10.48,9.48,9.77,9.7,7.37,8.25,8.88,8.63,7.61,7.79,7.14,7.13,7.08,7.45,6.27,6.66,6.97,7.21,6.52,7.75,7.57,8.11,8.49,8.14,7.84,8.1,8.0,8.75,9.25,8.61,8.7,9.8,8.54,8.63,9.84,10.67,10.26,9.51,11.54,11.39,10.96,13.77,14.45,14.43,15.0,15.65,16.77,16.98,16.5,14.63,14.4,15.26,12.25
Inner Mongolia,4.5,3.52,3.76,3.77,3.13,3.27,3.31,3.29,3.13,3.27,3.67,3.56,3.52,3.77,4.2,3.95,3.69,3.92,3.75,3.64,3.45,3.43,3.15,3.02,3.16,3.69,2.91,2.49,2.84,2.53,2.65,2.49,2.53,2.63,2.43,2.46,2.56,2.58,2.83,2.76,2.99,2.56,2.67,2.73,3.21,3.05,3.31,3.59,3.38,3.07,3.04,3.44,3.62,4.29,4.33,4.21,3.98,4.37,4.29,4.0,4.25,4.49,4.27,3.99,4.16,4.24,4.32,4.44,4.15,3.78,4.04,3.91,3.86,3.61,3.3,3.48,3.4,3.49,3.46,3.44,3.7,3.89,3.83
Jiangsu,3.81,5.66,4.83,4.68,4.99,5.35,5.72,5.63,6.14,5.78,5.28,5.47,5.95,6.38,6.21,6.9,6.94,6.87,7.17,7.26,6.99,5.99,5.9,5.8,5.55,3.84,3.05,3.56,4.02,3.87,3.83,4.06,3.83,3.9,3.99,4.32,4.43,4.77,4.47,4.08,4.16,5.23,5.62,4.96,4.4,5.08,4.7,4.12,4.7,5.74,4.54,5.23,6.18,5.34,4.3,3.68,4.43,5.01,4.97,4.29,4.54,4.43,3.99,4.38,3.64,3.33,3.11,3.16,2.84,2.41,2.81,2.64,2.72,2.56,2.48,2.7,2.44,2.47,2.36,2.11,2.41,2.57,2.43
Beijing,3.66,4.65,3.9,3.93,4.04,4.2,3.89,3.68,3.69,3.46,3.52,3.82,3.94,4.11,4.67,4.94,5.85,5.82,6.12,6.36,6.38,6.37,6.37,6.19,5.68,4.41,4.11,3.93,3.79,3.48,3.59,4.38,5.26,3.81,3.66,3.68,3.38,3.37,3.54,4.25,4.09,4.19,5.35,2.76,2.27,2.03,2.45,2.28,2.02,2.01,2.02,2.02,1.69,1.93,1.7,1.21,1.51,1.52,1.47,1.51,1.58,1.64,1.91,1.52,1.85,1.26,1.54,1.15,1.35,0.81,1.18,0.8,1.02,1.0,0.7,0.97,0.81,0.68,0.82,0.76,0.56,0.94,0.85
Henan,2.71,3.27,2.98,2.69,2.6,2.66,2.6,2.63,2.61,2.9,2.51,2.23,1.95,1.97,2.24,1.9,1.82,1.75,1.86,1.8,1.73,1.62,1.59,1.8,1.95,2.98,7.56,7.12,6.02,5.87,7.05,5.24,5.61,5.57,4.56,4.02,3.64,3.38,3.69,3.55,4.09,2.97,3.36,4.08,4.75,3.79,4.31,4.05,5.77,5.79,7.11,5.89,5.97,6.72,5.18,6.85,7.53,6.85,5.98,7.42,5.47,6.44,7.33,6.06,5.78,6.72,6.16,5.89,5.82,7.8,5.73,6.58,8.28,9.59,9.07,8.55,8.14,7.23,7.31,9.43,6.22,6.44,6.67
Guangdong,2.38,3.05,2.65,2.74,2.76,2.76,2.92,2.69,3.19,2.57,2.61,2.89,3.15,3.37,3.88,4.25,4.23,3.94,4.04,4.06,4.05,3.57,3.25,3.08,3.81,2.97,2.47,2.84,3.02,2.79,2.75,3.11,2.98,3.33,3.63,4.06,5.38,5.52,5.45,4.42,4.16,4.79,5.38,8.15,7.26,5.23,4.17,3.62,2.71,2.56,2.19,2.11,1.96,1.78,1.8,1.38,1.38,1.51,1.63,1.74,1.96,1.91,1.59,1.6,1.64,1.65,1.52,1.7,1.69,1.27,1.3,1.23,1.34,1.12,1.3,1.34,1.02,1.14,1.19,1.27,1.2,1.29,1.37
Zhejiang,2.34,3.47,2.98,3.15,3.34,3.39,3.43,3.3,3.85,3.2,2.91,2.93,3.32,3.79,4.13,4.44,4.44,4.42,4.27,4.47,4.16,3.57,3.25,3.14,3.16,2.56,2.1,2.31,2.33,2.31,2.45,2.58,2.29,3.02,2.14,2.62,3.01,3.15,2.49,1.7,1.85,1.91,1.67,2.19,2.26,1.77,1.86,1.93,2.31,2.26,1.69,2.4,1.9,2.09,2.16,2.08,1.82,1.89,2.2,2.14,2.33,2.18,2.02,1.94,1.75,1.82,1.67,1.49,1.39,1.11,1.33,1.34,1.24,1.2,1.2,1.14,0.98,1.22,1.01,1.05,1.05,1.12,1.12
Shanghai,2.16,2.75,2.41,2.45,2.6,2.65,2.45,2.66,2.97,2.51,2.28,2.39,2.71,2.62,2.89,3.24,3.59,3.64,3.86,3.97,3.82,3.64,3.7,3.86,3.76,2.82,2.23,2.2,2.22,2.0,1.8,1.8,2.13,1.79,1.99,1.72,1.63,1.45,1.38,1.65,1.76,1.68,1.51,1.73,1.7,1.93,2.04,2.06,1.56,1.44,1.91,1.55,1.46,1.82,1.58,1.22,1.18,1.3,1.19,1.24,1.27,1.27,1.33,1.05,0.99,0.82,0.78,0.81,0.8,0.7,0.67,0.81,0.71,0.65,0.71,0.61,0.6,0.61,0.62,0.53,0.58,0.64,0.66
Shandong,2.07,2.72,2.37,2.37,2.72,2.82,2.62,2.76,2.8,2.69,2.35,2.42,2.56,2.49,2.33,2.34,2.44,2.2,2.2,2.32,2.26,2.04,1.89,1.96,1.57,1.33,1.85,2.01,2.49,2.55,2.71,2.69,2.56,2.64,2.39,1.89,1.48,2.08,2.65,2.57,3.44,2.98,2.29,2.77,2.6,2.92,1.95,2.61,3.14,2.92,3.61,2.9,3.01,3.08,2.74,2.03,2.58,2.36,2.4,2.48,2.79,2.5,2.57,2.82,2.66,2.59,2.64,2.44,2.46,2.57,2.54,2.17,2.42,2.26,2.3,2.19,2.05,2.13,1.77,1.91,1.74,1.85,1.82
