Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Shaanxi,30.45,26.86,29.52,28.56,27.71,27.7,26.8,26.43,24.79,26.11,28.49,28.27,28.09,27.65,26.06,26.26,27.56,27.91,26.89,27.54,26.5,26.78,25.86,23.08,22.73,25.2,25.54,25.38,24.21,24.8,21.94,24.03,22.05,21.43,21.17,22.13,20.23,18.39,16.15,15.22,14.41,16.07,16.4,16.39,15.57,17.18,17.42,16.9,18.63,17.48,17.23,19.33,20.09,22.99,25.11,26.53,26.63,25.62,27.68,27.9,30.16,30.57,32.24,32.92,33.67,32.89,31.74,32.56,31.66,31.57,31.3,29.25,29.19,28.06,28.09,26.37,25.03,25.53,25.53,24.94,26.42,25.7,26.25
Ningxia,13.69,10.3,10.45,10.8,10.04,9.7,9.67,9.73,9.01,8.99,9.39,10.24,10.19,10.18,8.81,9.41,9.98,10.11,10.39,10.27,10.43,10.82,10.74,10.99,13.37,15.62,15.39,15.93,14.18,12.78,12.27,10.83,11.05,11.92,12.1,12.03,11.27,10.29,9.43,11.01,11.83,13.51,14.32,14.61,13.51,16.65,13.8,15.18,15.12,13.83,12.05,11.93,11.25,9.54,10.05,10.17,10.55,9.86,10.65,10.33,10.71,10.13,10.04,9.78,10.04,9.62,10.4,10.1,10.39,10.53,10.38,10.99,10.72,11.53,11.31,11.1,11.81,12.39,12.47,12.66,13.24,13.36,13.4
Qinghai,12.92,9.51,10.6,11.01,12.54,11.05,10.19,9.93,9.27,9.36,10.54,10.2,10.36,9.75,10.1,10.66,9.3,9.44,9.22,9.28,8.58,9.03,8.9,10.22,15.82,19.16,15.36,10.98,10.19,8.62,9.38,9.76,9.77,10.49,10.8,10.49,9.98,8.95,8.78,10.28,12.5,14.23,15.67,14.03,12.31,12.54,11.98,11.22,10.95,9.84,9.7,10.28,9.84,9.89,11.54,12.88,12.64,12.22,12.79,11.83,12.01,11.87,11.83,12.07,12.01,12.22,13.27,12.33,13.36,13.83,13.62,13.7,12.77,13.23,11.88,11.69,11.94,12.17,12.13,11.55,11.69,12.44,13.29
Sichuan,8.03,8.41,8.09,8.04,7.95,7.86,7.94,7.8,8.29,8.9,8.42,8.1,7.91,8.3,8.98,9.11,8.81,8.93,8.73,9.51,9.79,9.81,10.21,9.57,8.02,7.97,7.75,6.86,6.75,7.2,7.3,6.65,7.87,7.53,6.12,6.37,6.57,6.49,6.62,7.27,6.9,6.43,5.95,5.47,6.12,6.23,6.19,5.82,6.0,5.69,5.54,6.18,5.82,5.45,5.76,5.58,5.66,5.42,5.31,4.8,5.47,5.27,5.07,5.01,4.87,4.85,4.83,4.6,5.05,5.41,4.95,5.05,5.37,4.8,5.04,4.46,4.57,4.5,4.6,4.7,4.92,4.99,5.03
Xinjiang,4.52,5.3,4.45,4.32,4.74,4.58,4.03,4.39,4.37,4.63,4.11,3.88,3.81,3.94,4.24,4.51,4.11,3.95,4.41,4.48,4.4,4.3,4.74,4.89,5.1,5.34,6.89,9.62,10.09,9.61,8.52,9.22,8.25,7.29,8.2,6.3,5.19,4.62,3.32,2.85,2.87,2.92,3.26,2.51,2.55,2.53,2.19,2.19,2.08,1.62,1.92,1.64,1.65,1.59,1.59,1.78,1.73,2.1,1.87,1.89,2.25,2.37,2.43,2.3,2.48,2.67,3.32,3.52,3.8,4.68,6.52,8.39,10.66,13.15,15.47,18.26,20.02,19.08,18.75,20.18,18.1,16.9,16.0
Inner Mongolia,4.04,3.9,4.0,3.76,4.24,3.72,3.5,3.51,3.21,3.33,3.47,3.57,3.64,3.63,3.55,3.63,3.76,3.57,3.5,3.7,3.62,3.59,3.93,4.3,4.25,5.66,5.86,4.4,3.59,3.41,3.21,2.73,2.36,2.39,2.36,2.05,2.16,1.95,1.82,2.26,3.23,3.61,3.81,3.55,3.79,3.98,3.37,3.57,4.25,4.41,4.43,3.93,4.32,4.61,4.74,5.64,5.42,5.73,5.61,5.46,4.98,4.88,5.54,5.31,5.22,5.05,4.87,4.5,5.05,4.99,4.85,4.96,4.47,4.24,4.29,4.36,4.25,4.3,4.13,4.25,4.58,4.66,4.58
Henan,3.78,4.82,4.71,4.35,4.3,4.74,4.95,4.83,5.51,5.26,5.18,5.22,4.94,6.0,6.38,5.48,6.77,6.28,5.87,5.87,6.4,6.15,6.13,6.28,5.86,3.25,2.53,2.87,2.43,2.55,2.74,2.17,2.26,2.01,1.9,1.55,2.25,2.41,2.59,2.11,1.96,2.09,2.36,2.14,2.24,2.89,2.89,2.29,2.85,3.36,3.59,3.18,3.79,3.93,3.01,3.26,2.97,3.16,2.7,2.96,2.62,2.87,2.65,2.7,2.72,2.92,2.76,2.62,2.57,2.99,2.82,2.78,2.47,2.29,2.31,2.23,2.16,2.13,2.13,2.21,2.26,2.43,2.3
Beijing,2.52,3.27,2.96,3.14,3.17,3.41,3.17,3.05,2.99,3.11,2.99,2.42,2.68,2.67,2.39,2.63,2.17,2.07,2.06,1.91,2.24,2.16,2.14,2.17,1.7,1.76,3.43,3.52,4.29,5.35,7.03,7.59,7.49,8.22,8.52,7.45,7.53,6.97,7.34,7.57,8.11,7.18,4.92,3.73,3.96,3.43,4.68,4.14,4.15,3.82,3.98,3.13,3.0,3.32,2.88,2.27,2.18,2.09,1.79,1.77,1.9,1.97,1.38,1.62,1.17,1.46,1.1,1.45,1.37,1.33,1.21,1.24,1.27,1.2,1.17,1.35,1.05,1.14,1.23,1.07,1.39,1.03,1.04
Jiangsu,2.31,3.02,2.65,3.19,3.6,3.73,4.19,4.43,4.61,4.39,3.77,3.57,4.35,4.02,3.63,3.68,3.36,3.12,3.01,2.9,3.06,2.66,2.93,2.48,2.06,1.49,2.27,3.33,3.63,3.83,4.12,3.39,3.91,3.83,4.97,4.98,6.1,6.6,9.24,6.76,5.08,4.51,4.46,4.67,4.94,6.3,6.96,6.69,9.2,8.99,10.07,10.22,9.33,9.21,8.7,7.64,8.6,8.07,7.34,7.38,6.3,6.5,6.16,6.37,6.59,6.47,6.01,6.11,5.81,5.71,5.3,5.26,5.05,4.6,4.44,3.98,3.77,4.02,3.8,3.69,3.52,3.86,3.73
