Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Guangxi,18.45,16.29,16.17,15.56,15.28,15.13,15.27,15.77,15.94,18.2,20.91,20.09,18.61,19.16,20.18,23.27,24.9,23.45,26.29,25.66,23.76,23.81,23.64,23.29,21.9,21.96,19.09,18.39,18.47,19.56,19.63,21.68,20.27,19.03,18.74,19.91,18.23,17.19,17.37,17.43,17.07,19.33,19.58,19.01,18.44,20.4,19.49,19.3,19.95,18.69,19.86,22.64,25.07,25.75,27.26,27.28,26.63,26.58,26.58,25.97,25.79,25.19,25.55,24.57,23.94,24.75,24.44,24.87,24.69,25.68,24.65,24.39,24.73,24.43,24.7,23.86,24.44,23.5,23.21,23.6,23.77,23.57,24.57
Hunan,16.45,17.12,17.39,16.85,16.76,16.97,17.53,17.95,18.99,18.79,19.79,20.07,19.65,20.79,21.53,21.46,21.5,22.04,20.74,22.54,22.68,22.06,21.6,20.72,18.09,17.24,15.77,14.78,14.38,16.42,16.77,15.59,14.77,14.23,13.51,15.29,16.11,16.78,21.36,24.52,25.27,28.43,28.19,25.9,22.93,23.16,19.91,19.89,20.52,19.0,19.35,19.76,19.38,18.9,18.51,18.79,18.87,18.08,18.38,18.59,17.75,17.16,17.84,18.38,18.29,18.37,19.49,18.97,18.56,18.41,18.99,18.43,19.27,20.4,19.69,18.79,18.48,18.2,18.38,19.1,19.94,19.55,18.54
Jiangxi,7.44,7.35,7.35,7.29,7.25,7.29,7.52,7.75,8.54,8.76,9.83,10.29,9.96,10.57,11.76,13.0,12.78,13.6,13.62,11.24,10.77,11.15,10.86,10.74,9.23,9.1,7.59,6.73,6.47,6.76,6.66,6.2,5.81,5.46,5.48,5.69,5.95,5.35,5.24,5.22,4.62,4.73,4.75,4.65,5.2,6.94,7.13,7.63,9.71,10.4,11.2,11.37,11.25,10.55,9.98,9.63,9.36,9.64,9.91,10.21,9.95,9.52,10.08,10.22,10.31,10.27,10.61,10.5,10.64,10.84,10.91,10.63,10.61,11.35,11.01,10.21,11.01,10.82,10.72,10.62,10.82,10.96,10.17
Hubei,6.91,8.52,8.25,8.59,8.78,8.98,9.24,9.17,9.29,8.46,7.95,8.58,8.52,8.39,8.03,7.23,7.22,7.28,7.3,7.56,8.54,8.24,7.47,5.36,3.65,2.1,1.48,1.19,1.0,0.99,0.93,0.85,1.18,1.04,0.99,1.17,1.16,1.16,1.54,1.41,1.67,1.37,1.75,1.47,1.77,1.56,1.35,1.2,1.04,0.91,0.87,0.86,0.93,0.86,0.67,0.68,0.62,0.56,0.56,0.54,0.57,0.52,0.51,0.6,0.55,0.57,0.48,0.55,0.54,0.61,0.63,0.63,0.69,1.12,1.31,1.53,1.79,2.02,2.44,2.36,2.56,3.02,2.86
Sichuan,5.51,7.09,6.55,6.67,6.95,7.08,7.29,7.7,8.71,6.46,6.05,6.53,7.37,7.65,6.9,6.09,6.01,6.32,5.82,5.7,6.02,5.66,5.57,5.17,5.8,5.69,5.67,5.66,5.29,4.75,4.88,4.57,4.46,4.63,4.8,4.94,4.9,4.34,4.12,4.52,4.11,3.44,3.11,2.82,2.68,3.06,3.16,2.69,2.63,2.41,2.6,2.82,2.67,2.9,3.03,3.04,3.28,3.49,3.58,3.7,3.87,3.73,3.59,3.57,3.59,3.44,3.4,3.41,3.44,3.37,3.52,3.41,3.44,3.31,3.41,3.41,3.36,3.54,3.52,3.41,3.44,3.4,3.57
Guizhou,5.49,6.46,5.87,5.86,5.19,5.56,5.73,6.03,5.95,6.06,5.07,5.62,5.15,4.86,4.47,4.02,3.96,3.81,3.36,3.41,3.47,3.09,3.03,2.95,2.91,3.54,4.14,4.26,4.29,4.18,4.65,4.46,7.18,2.94,3.28,4.64,4.76,4.63,4.58,4.76,4.72,5.26,5.45,5.35,5.31,5.76,6.26,6.05,6.54,6.4,6.3,7.02,6.71,6.09,5.74,5.62,6.77,6.57,6.15,6.16,5.96,5.91,5.81,5.59,5.65,6.04,5.7,5.24,4.87,4.79,4.79,4.82,4.62,4.26,4.38,4.56,4.45,4.31,4.35,4.4,4.01,4.25,4.02
Henan,4.97,6.06,5.68,5.42,5.43,5.58,5.77,5.66,6.11,5.06,5.27,4.68,5.86,5.97,6.01,5.52,5.41,4.89,4.8,5.12,5.57,5.16,5.08,5.32,5.43,4.55,4.57,4.16,3.66,3.62,3.82,3.26,3.17,2.89,2.88,3.09,2.95,2.92,2.93,2.65,3.07,2.82,3.38,3.06,2.85,3.01,3.59,2.9,2.81,2.74,2.8,2.86,3.01,3.37,3.09,3.21,3.41,3.56,3.41,3.44,3.46,3.58,3.6,3.91,3.84,3.79,3.67,3.97,3.85,3.7,3.88,3.99,4.08,3.55,3.83,3.79,3.83,4.06,4.12,4.22,3.97,4.38,4.46
Fujian,3.99,3.4,3.9,3.86,3.56,3.38,3.22,3.03,2.75,3.16,3.02,2.89,2.71,2.58,2.67,2.77,2.79,3.12,3.13,2.95,3.01,3.57,3.96,5.02,5.23,4.91,4.48,4.18,4.11,4.49,4.65,4.76,4.76,4.85,5.09,5.66,5.3,5.51,5.05,6.1,5.3,4.84,5.0,4.78,4.54,5.88,6.29,5.46,5.83,5.77,6.23,7.12,6.93,6.64,6.76,6.49,6.77,6.55,6.5,6.59,6.71,6.57,6.57,6.95,6.88,6.91,7.18,7.33,7.19,7.6,7.41,7.45,7.18,7.34,6.95,7.01,7.17,7.45,7.25,7.14,7.66,7.13,6.76
Yunnan,3.61,3.91,3.32,3.17,3.04,3.13,3.2,3.03,2.8,2.8,2.41,2.37,2.54,2.4,2.19,2.09,2.01,1.99,1.92,1.85,1.76,1.57,1.61,1.71,1.89,1.54,1.62,1.67,1.62,1.71,1.74,1.57,1.51,1.67,1.48,1.4,1.45,1.4,1.63,1.71,1.86,1.61,1.63,1.69,1.7,1.95,2.02,1.75,1.66,1.53,1.88,1.68,1.79,1.86,2.25,2.21,2.45,2.66,2.81,2.7,2.77,2.9,2.75,2.51,2.5,2.33,2.18,2.1,2.16,2.02,2.01,2.42,2.19,2.08,2.03,2.18,2.17,2.05,2.13,1.93,1.87,1.96,1.87
