Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Guangdong,62.54,61.26,59.19,57.71,58.93,59.45,59.17,60.93,65.15,64.45,71.07,71.99,70.86,73.37,76.94,81.25,83.29,83.51,84.7,84.39,81.3,77.77,73.73,69.93,63.97,53.26,44.57,38.76,35.94,35.19,33.33,36.7,35.15,37.63,39.2,38.76,34.04,29.34,30.36,33.13,33.09,37.51,35.46,35.37,34.11,34.9,32.73,37.16,34.51,30.61,31.8,33.96,31.95,34.56,35.55,31.17,32.41,33.23,31.85,33.95,37.96,32.82,35.43,36.2,33.35,34.41,38.25,43.5,38.94,38.75,42.6,39.49,42.67,44.54,46.4,45.19,45.15,42.26,43.56,46.26,48.67,47.96,51.61
Hunan,7.24,5.97,6.84,7.35,7.0,6.63,6.47,5.89,5.08,5.94,4.6,4.38,4.61,4.43,3.67,2.72,2.56,2.47,2.27,2.5,3.04,3.72,4.23,4.63,6.2,11.8,15.71,17.07,16.41,18.89,16.99,18.83,16.71,15.44,12.83,15.71,14.58,13.23,18.87,22.66,19.71,19.78,17.23,16.17,15.19,13.56,13.18,14.19,13.48,12.85,13.0,14.24,13.24,13.11,16.03,14.64,14.13,12.86,14.13,12.52,14.28,13.46,12.18,11.92,12.81,12.33,11.01,12.34,13.89,11.69,13.56,12.58,12.13,12.08,12.45,11.97,11.62,11.03,11.86,11.82,11.79,11.25,10.9
Guizhou,6.23,4.22,5.16,5.21,4.99,4.7,4.37,3.96,3.32,4.01,3.32,3.28,3.14,2.93,2.49,2.08,1.81,1.88,1.71,1.74,2.09,2.68,3.09,3.64,4.95,8.25,8.96,9.36,10.0,9.96,9.55,9.98,9.57,8.75,9.79,9.75,9.11,9.25,9.57,10.08,10.01,11.01,11.8,12.32,13.3,13.9,14.25,16.35,17.4,17.35,15.48,15.01,15.58,13.12,13.44,13.21,13.64,14.14,16.78,15.07,14.66,14.43,14.95,14.5,15.97,15.18,14.39,13.65,14.57,13.54,13.75,13.99,13.74,12.88,11.96,12.09,12.54,12.63,12.49,11.89,11.68,11.16,10.84
Yunnan,3.89,2.79,3.3,3.51,3.55,3.2,3.16,2.83,2.4,2.94,2.4,2.32,2.28,2.14,1.96,1.66,1.48,1.44,1.3,1.27,1.62,1.94,2.09,2.01,2.35,3.92,5.7,5.98,6.14,6.07,5.98,5.72,5.26,4.89,5.53,5.65,5.53,5.61,6.4,5.61,5.65,6.32,7.27,7.66,7.44,8.55,8.31,7.6,8.12,8.54,8.59,7.93,8.32,8.04,7.86,9.15,9.34,10.0,9.17,9.59,9.52,9.91,9.51,9.43,10.0,10.6,9.23,8.72,9.87,10.21,9.3,9.5,8.71,8.57,7.9,7.94,8.06,8.4,7.47,7.4,7.27,7.76,6.69
Zhejiang,2.46,2.86,2.8,2.94,3.16,3.24,3.4,3.5,3.22,2.93,2.41,2.59,3.24,3.02,2.78,2.33,2.02,1.97,1.67,1.54,1.6,1.72,1.71,1.99,2.09,1.67,1.44,1.53,1.47,1.37,1.83,1.5,1.93,2.07,1.23,1.21,1.11,0.92,0.68,0.75,1.26,0.96,1.07,1.15,0.97,0.77,1.36,1.06,1.07,1.36,1.54,1.41,1.31,1.34,1.27,1.26,1.49,1.33,1.44,1.23,1.38,1.56,1.4,1.34,1.47,1.42,1.39,1.33,1.27,1.24,1.3,1.44,1.43,1.26,1.32,1.3,1.32,1.36,1.5,1.3,1.28,1.34,1.38
Sichuan,1.5,1.79,1.66,1.91,1.74,1.69,1.69,1.59,1.48,1.52,1.25,1.29,1.23,1.09,0.94,0.82,0.8,0.78,0.86,0.86,1.14,1.5,2.07,2.68,3.2,3.24,4.5,6.39,8.31,7.92,9.08,6.16,8.55,6.99,7.16,7.12,12.65,20.39,13.79,8.13,8.18,5.03,6.8,6.82,7.1,7.33,8.76,5.24,4.97,8.13,8.26,6.41,9.18,9.14,7.17,10.31,8.68,9.07,9.19,8.98,5.1,8.16,8.36,7.54,8.82,8.1,8.11,4.33,5.83,6.96,3.55,5.88,4.88,4.63,4.01,4.16,4.02,5.9,4.23,3.69,2.9,3.6,2.85
Hubei,1.41,1.94,1.99,2.2,2.09,2.04,2.18,2.36,2.18,2.08,1.63,1.52,1.53,1.24,1.04,0.75,0.64,0.59,0.62,0.68,0.82,0.97,1.17,1.02,1.72,3.23,1.21,0.45,0.23,0.14,0.13,0.09,0.22,0.21,0.26,0.18,0.29,0.18,0.21,0.19,0.2,0.24,0.33,0.44,0.51,0.41,0.52,0.45,0.42,0.29,0.39,0.36,0.42,0.54,0.71,0.74,0.8,0.42,0.16,0.1,0.11,0.09,0.09,0.1,0.1,0.09,0.13,0.09,0.13,0.12,0.16,0.13,0.19,0.36,0.71,1.38,2.2,3.06,3.41,3.16,2.6,2.65,2.12
Fujian,1.39,1.68,1.62,1.74,1.81,1.91,2.18,2.11,2.04,1.97,1.85,1.73,1.58,1.52,1.36,1.27,1.28,1.2,0.98,1.04,1.07,1.04,0.93,1.03,1.07,1.05,1.08,1.37,1.56,1.89,2.45,2.53,2.58,3.42,3.49,3.45,3.62,3.06,2.77,2.56,3.25,2.84,3.12,3.2,3.1,2.79,3.35,2.5,3.52,3.89,3.52,3.9,3.05,2.99,2.38,2.95,3.23,2.78,2.45,2.21,2.32,2.33,2.03,2.35,1.78,1.75,1.63,1.67,1.43,1.56,1.64,1.59,1.47,1.43,1.45,1.67,1.46,1.54,1.44,1.43,1.35,1.33,1.41
Jiangsu,1.32,1.69,1.81,1.68,1.83,1.87,1.98,1.99,1.91,1.54,1.43,1.3,1.47,1.28,1.13,0.88,0.74,0.75,0.71,0.71,0.84,0.88,1.07,1.18,1.23,0.79,0.76,0.89,0.91,1.03,1.05,1.03,1.19,1.17,1.5,1.28,1.33,0.98,0.91,0.99,1.25,1.26,1.33,1.33,1.09,1.04,1.13,1.24,1.07,1.02,0.99,1.11,0.89,1.14,1.15,0.95,1.02,1.25,0.95,1.1,1.07,1.16,1.05,1.17,0.97,1.04,1.01,1.23,1.07,0.97,1.02,1.08,0.97,0.91,1.12,1.04,1.02,0.94,1.12,0.9,0.93,0.96,0.88
