Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Zhejiang,19.2,25.37,21.3,21.07,22.29,23.81,23.89,25.7,29.6,24.07,23.25,26.11,27.99,29.56,29.31,28.73,26.65,25.28,21.89,18.8,15.92,12.77,10.43,9.04,6.05,4.09,3.97,3.85,3.52,3.3,3.22,3.3,2.89,3.26,2.55,2.21,1.51,1.36,1.26,1.29,1.54,1.13,1.11,1.28,1.02,1.28,1.54,1.4,1.98,2.06,2.7,2.25,2.64,3.28,2.68,2.87,2.84,2.99,3.05,3.2,3.01,3.22,3.46,3.45,3.51,3.21,3.74,3.8,3.22,3.75,3.78,3.73,4.02,4.27,4.55,4.61,4.4,4.34,4.58,4.35,4.56,4.8,4.94
Guangdong,16.36,20.01,18.12,17.51,16.08,17.08,17.38,18.36,19.24,18.93,18.74,20.48,19.34,19.47,20.34,21.22,22.56,22.73,22.76,23.56,23.2,19.03,16.25,14.02,9.98,7.24,6.68,6.31,6.58,6.48,7.3,7.87,12.05,6.35,7.06,9.13,8.73,8.65,8.86,9.43,9.69,10.41,10.38,10.11,9.97,9.32,8.9,8.41,7.58,6.74,6.85,6.95,6.83,6.93,6.35,5.82,7.31,7.24,6.54,7.86,7.53,7.09,7.95,7.59,7.5,8.21,9.14,8.9,7.15,7.7,7.88,7.74,8.38,8.31,8.8,8.92,8.38,8.22,8.54,8.97,8.38,9.21,9.0
Yunnan,13.11,7.83,9.51,10.27,10.43,9.42,8.8,8.6,7.74,9.99,10.36,9.34,8.71,8.87,9.17,9.03,9.05,9.12,9.68,10.28,11.43,14.19,15.51,17.52,17.38,20.26,21.65,19.8,18.64,17.73,17.06,20.32,18.87,21.31,24.1,23.88,22.06,21.32,23.34,22.19,22.19,24.97,26.14,26.08,26.54,26.43,25.88,24.62,21.53,19.58,19.72,20.52,19.41,19.98,20.54,20.7,20.74,21.74,22.04,21.17,21.8,20.81,22.41,21.21,21.74,21.75,22.46,23.21,21.45,22.09,22.21,21.54,23.19,22.66,21.74,22.15,21.24,20.98,21.62,21.07,20.4,21.03,20.92
Chongqing,10.78,7.59,8.91,8.66,9.18,8.53,7.75,6.63,5.66,7.0,7.8,6.98,6.96,6.43,6.35,6.46,6.38,6.74,7.31,7.91,8.74,11.66,14.21,15.44,19.79,19.22,15.27,14.33,13.38,13.25,12.42,11.65,11.48,11.81,12.42,12.23,11.67,12.37,12.46,12.52,11.91,12.34,12.18,12.24,12.03,11.95,11.84,13.85,13.06,12.04,11.38,11.49,12.54,12.07,13.01,13.39,12.84,12.9,12.26,12.82,13.06,13.69,12.97,12.87,13.92,14.46,13.38,13.01,14.33,14.71,14.27,15.17,14.12,14.58,13.83,14.37,14.7,15.24,14.52,14.97,15.22,14.39,15.33
Sichuan,9.77,6.94,8.17,8.12,8.58,7.73,7.43,6.7,5.79,7.15,6.96,6.51,6.8,6.28,6.24,6.12,5.86,6.16,6.8,7.38,8.22,10.44,11.87,13.52,17.76,19.39,21.09,23.85,23.83,24.12,21.95,20.78,20.01,20.93,21.08,21.79,28.23,28.67,24.75,20.47,18.54,18.34,19.59,19.06,18.98,20.6,20.86,20.59,22.37,21.31,20.71,26.23,23.75,21.4,23.17,24.37,23.79,24.48,26.95,22.19,24.45,23.13,20.11,23.23,22.61,22.43,19.53,18.89,25.53,20.56,21.23,21.92,18.5,18.66,18.45,17.37,20.59,18.81,17.66,17.32,19.85,17.86,17.39
Hunan,5.99,4.52,5.48,5.8,5.63,5.38,5.37,4.63,4.08,5.08,5.02,4.65,4.61,4.63,4.52,4.44,4.48,4.54,5.23,5.28,5.58,6.25,6.45,6.76,7.4,9.02,9.26,9.02,10.71,11.56,12.79,11.16,10.31,10.22,8.95,8.42,8.0,7.7,8.54,11.61,11.05,9.42,8.91,8.68,9.18,8.97,8.58,11.29,13.55,15.43,13.92,11.31,11.69,10.83,11.87,11.2,10.53,9.62,9.48,9.92,9.65,9.96,10.04,9.72,10.54,9.69,9.72,9.91,9.46,9.76,10.28,9.64,10.22,10.31,10.29,10.09,9.7,10.11,10.43,10.3,10.17,10.15,10.21
Guangxi,5.4,3.35,4.49,4.76,4.6,4.49,4.3,4.17,3.69,4.56,4.92,4.45,3.94,3.96,3.95,3.88,3.91,4.06,4.14,4.41,4.95,5.49,5.4,4.83,5.91,7.36,7.77,8.14,7.77,7.89,7.62,8.16,7.47,8.18,9.47,9.61,8.71,8.57,8.13,9.26,9.87,10.79,10.55,10.92,11.26,10.47,10.2,10.17,8.58,7.71,7.76,6.65,6.46,7.55,7.59,7.1,7.24,7.21,7.47,7.83,7.76,6.6,7.32,7.51,7.48,7.59,8.73,9.69,8.18,8.42,8.53,7.92,9.01,9.1,9.37,8.79,8.2,8.55,8.56,9.1,8.76,8.85,8.63
Fujian,4.97,6.45,5.25,4.89,5.17,5.35,5.86,6.21,6.59,6.28,6.37,5.54,6.15,6.33,6.5,6.55,7.86,8.52,8.3,8.62,7.96,5.92,4.71,3.49,2.11,1.67,1.71,1.66,1.46,1.52,2.11,2.33,2.24,2.76,1.87,1.73,1.47,1.62,1.79,1.62,1.75,1.58,1.16,1.51,1.24,1.2,1.48,1.15,1.97,2.85,3.1,2.91,3.11,3.32,2.48,2.75,2.67,2.17,2.16,2.27,2.19,2.4,2.19,2.14,2.03,1.98,1.87,2.04,1.74,1.9,1.97,1.9,1.81,1.87,2.05,2.08,1.77,2.02,1.99,2.12,1.8,1.99,2.03
Jiangsu,3.25,4.37,4.13,4.02,4.21,4.24,4.36,4.27,4.23,3.84,3.84,4.1,4.02,3.95,3.87,4.22,4.16,3.96,4.12,3.92,3.63,3.35,3.51,3.33,2.58,1.4,1.38,1.34,1.41,1.19,1.33,1.25,1.16,1.58,1.08,1.05,0.98,0.76,0.85,0.88,0.98,0.69,0.63,0.81,0.65,0.68,0.93,0.84,0.63,1.0,1.42,1.19,1.01,1.34,1.27,1.11,1.21,1.28,1.04,1.27,1.13,1.34,1.43,1.54,1.24,1.24,1.36,1.37,1.28,1.24,1.3,1.33,1.41,1.48,1.44,1.52,1.48,1.37,1.43,1.29,1.26,1.4,1.42
Hubei,1.62,1.91,2.17,2.28,2.21,2.3,2.32,2.42,2.11,2.14,1.87,1.5,1.54,1.37,1.21,1.11,1.07,1.04,1.15,1.27,1.36,1.41,1.51,1.41,2.43,3.0,0.87,0.3,0.19,0.13,0.1,0.09,0.17,0.14,0.15,0.19,0.15,0.12,0.16,0.14,0.14,0.14,0.23,0.12,0.3,0.25,0.28,0.18,0.16,0.19,0.22,0.17,0.24,0.32,0.32,0.43,0.46,0.19,0.04,0.08,0.04,0.05,0.05,0.05,0.07,0.05,0.06,0.04,0.05,0.05,0.07,0.07,0.08,0.15,0.47,0.91,1.36,2.01,2.23,1.79,1.77,1.87,1.5
