Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Guangdong,20.36,17.82,20.07,18.87,18.72,17.22,16.77,16.54,16.58,21.92,22.21,21.74,18.25,18.72,19.31,20.48,20.07,21.63,21.12,20.64,24.33,26.27,26.56,20.72,16.06,23.09,25.41,20.42,18.07,19.33,18.46,18.41,18.84,18.37,19.58,22.25,22.82,25.14,27.07,30.84,27.98,22.5,25.44,21.65,22.58,25.01,28.08,24.33,26.02,26.03,27.4,31.37,29.25,33.95,31.53,35.67,39.19,37.9,37.8,36.43,34.95,30.84,32.11,35.05,34.75,33.88,32.98,32.72,32.53,34.59,35.26,33.23,34.56,33.16,31.6,29.77,30.25,31.19,30.72,29.25,28.83,28.06,27.54
Beijing,6.85,5.65,5.74,5.94,6.33,5.71,5.44,5.24,4.57,4.7,4.69,5.02,5.16,4.58,4.97,4.84,4.5,4.04,4.33,4.33,3.93,4.55,5.4,6.65,7.8,7.71,7.16,6.75,8.0,6.42,7.27,7.52,8.11,9.75,8.82,9.02,7.12,8.79,6.99,7.57,9.01,8.46,7.28,6.89,7.61,5.58,7.35,6.82,6.48,6.41,5.63,4.84,4.69,4.56,4.34,4.26,3.5,3.65,3.97,4.04,3.95,3.37,3.31,2.85,2.44,2.88,2.66,3.31,3.32,2.44,3.26,2.47,2.63,3.0,3.63,3.38,2.75,2.9,2.88,3.26,3.02,3.13,3.58
Sichuan,5.88,7.11,6.86,6.56,6.82,7.09,7.14,7.82,8.47,6.88,7.29,7.74,8.19,8.31,7.91,7.82,8.42,8.21,7.85,8.23,7.11,6.38,6.5,6.99,7.2,5.93,5.85,5.96,7.02,7.12,7.76,8.12,8.63,8.76,7.44,8.32,7.35,8.16,7.78,7.55,7.05,7.33,7.61,6.65,7.51,6.36,6.65,7.94,7.67,6.64,6.16,5.79,6.47,6.06,6.25,6.18,5.15,6.09,5.57,5.75,5.37,5.79,4.79,4.94,5.26,5.3,5.26,5.34,5.13,5.07,5.19,4.99,5.33,5.23,5.22,5.56,4.79,5.48,5.47,6.49,5.49,5.85,5.67
Henan,5.26,5.3,5.06,5.11,5.4,5.42,5.33,5.57,5.57,4.9,5.12,5.07,4.95,5.46,5.36,5.06,5.02,4.8,4.58,4.73,4.88,4.48,4.4,4.93,6.42,4.78,5.27,6.36,5.79,5.95,5.56,5.41,5.2,5.29,4.43,4.09,4.5,4.69,4.96,4.14,4.08,4.97,5.21,6.02,6.2,5.74,6.41,6.13,5.52,6.11,5.81,5.5,4.86,6.22,5.05,5.78,5.41,4.99,4.82,5.22,5.41,5.5,5.98,5.41,4.61,5.64,5.62,6.06,5.16,6.42,5.04,5.42,4.82,5.39,5.07,5.09,4.65,4.09,4.17,4.01,3.96,4.58,5.02
Guangxi,4.99,5.38,5.73,5.56,6.14,5.63,5.58,5.88,5.98,6.42,6.5,5.7,6.07,6.04,6.68,6.95,7.34,7.34,8.58,8.0,7.94,7.78,7.43,6.14,3.87,4.53,4.59,5.54,5.3,4.39,4.68,4.46,3.91,3.46,3.85,3.48,3.28,3.66,2.56,1.95,2.65,2.41,2.75,3.12,2.84,3.46,3.55,2.47,3.57,3.78,3.36,4.1,4.16,4.42,3.73,4.26,4.54,4.2,5.07,3.92,4.26,4.24,4.08,4.37,4.2,4.86,4.81,4.76,5.25,4.78,5.26,5.64,6.02,5.18,5.33,4.7,6.31,5.52,5.64,5.61,5.88,5.61,5.32
Hunan,4.69,5.93,5.56,6.28,5.46,6.06,6.09,5.75,6.73,5.85,5.88,5.57,6.21,6.43,6.48,6.89,7.42,7.95,7.68,7.57,7.52,6.35,5.8,5.51,4.59,3.58,3.71,4.07,4.19,3.8,4.48,3.88,3.89,3.45,2.91,2.52,3.2,3.26,3.67,3.47,3.73,3.95,4.74,4.5,3.79,2.99,3.05,2.87,3.73,4.2,3.77,2.89,3.3,2.67,3.47,3.48,3.44,3.26,3.59,3.3,3.56,3.34,3.59,3.29,3.63,3.27,3.94,3.62,3.91,3.77,3.45,4.56,3.09,3.87,4.16,3.71,3.6,4.04,3.96,3.61,4.09,3.94,3.86
Hebei,4.04,3.77,3.51,3.45,3.23,3.37,3.39,3.18,2.78,2.8,3.01,3.34,3.88,3.59,3.18,3.2,2.95,2.69,2.86,3.2,2.89,2.9,3.2,3.8,4.51,4.38,4.96,5.05,5.33,5.09,5.03,5.07,4.56,4.69,5.44,4.84,5.14,4.92,5.09,3.61,3.81,5.02,4.63,4.66,3.97,3.81,3.49,4.1,4.05,4.08,4.45,3.92,4.72,4.45,4.69,3.8,3.29,3.83,3.14,3.94,4.08,4.22,4.24,4.02,3.23,3.78,3.3,4.04,3.42,3.63,3.44,3.1,3.53,2.96,3.18,3.63,3.36,3.01,2.98,3.15,3.0,3.91,3.25
Chongqing,3.58,4.13,3.83,3.68,3.81,4.07,3.77,3.55,3.82,3.75,4.01,3.49,3.73,3.64,3.64,3.26,3.67,3.68,3.21,3.46,3.33,3.07,2.9,3.63,4.4,4.03,3.67,4.05,4.78,5.04,5.37,5.13,5.63,6.31,5.96,6.23,6.17,6.51,5.91,5.22,4.36,4.18,4.11,4.62,4.12,3.81,3.95,3.67,2.34,3.25,3.26,3.42,3.61,3.72,3.88,3.56,3.82,3.42,3.47,3.34,3.46,2.88,3.24,2.64,2.74,3.22,2.9,3.66,3.32,3.27,3.35,3.62,3.26,3.56,4.29,3.82,3.29,3.79,3.47,3.98,3.86,4.76,3.89
Hubei,3.31,4.33,4.14,4.59,4.1,4.73,4.6,4.31,4.93,4.14,3.61,3.88,4.48,4.5,4.64,4.69,4.8,4.77,4.76,5.02,4.53,4.05,3.17,1.96,1.2,0.66,0.34,0.64,0.32,0.28,0.18,0.36,0.29,0.13,0.37,0.64,0.33,0.45,0.46,0.51,0.32,0.64,0.61,0.81,1.02,1.69,1.14,0.43,0.66,0.79,0.8,0.95,1.2,0.56,0.49,0.39,0.42,0.45,0.55,0.44,0.51,0.71,0.39,0.41,0.39,0.37,0.38,0.44,0.41,0.41,0.52,1.22,1.03,0.7,0.76,1.13,1.25,1.49,1.4,1.53,1.45,1.65,1.9
Shaanxi,3.07,2.86,2.38,2.46,2.61,2.82,2.52,2.48,2.83,2.75,2.47,2.49,2.52,2.69,2.48,2.16,2.15,1.44,2.21,2.23,2.1,2.14,2.16,2.96,3.37,2.99,2.7,2.64,2.77,2.78,2.69,2.49,2.08,2.02,1.8,2.04,2.22,1.88,1.81,1.28,1.42,1.35,0.92,1.25,1.14,1.42,1.69,1.6,0.86,1.57,1.81,1.94,1.55,1.41,2.37,1.89,2.36,1.68,2.97,2.23,2.92,2.73,2.53,2.65,2.67,3.0,2.83,2.79,3.35,2.34,2.92,2.17,2.48,2.74,2.52,2.37,1.98,1.64,2.04,2.08,2.16,1.72,1.83
