Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Beijing,41.13,36.04,52.06,42.41,38.73,36.72,41.25,38.95,38.42,39.87,49.99,39.95,36.45,36.3,37.14,38.15,41.21,46.82,42.14,44.57,46.5,50.55,54.16,52.05,48.28,36.36,26.27,21.89,20.73,19.31,20.07,22.72,22.81,25.9,30.08,30.38,26.91,29.58,32.13,27.44,26.9,29.14,28.77,27.36,28.69,32.01,27.44,25.95,25.8,24.71,22.15,24.48,26.39,21.05,21.53,22.15,21.83,20.99,23.74,24.67,19.04,19.32,19.76,20.56,19.75,21.26,23.91,17.85,18.83,19.25,19.5,18.93,21.01,24.79,17.96,18.66,19.62,19.75,18.91,21.3,25.85,18.66,19.16
Tianjin,17.52,13.98,13.68,16.47,18.15,16.52,16.02,15.87,15.28,15.77,14.48,16.42,16.53,15.16,14.75,15.17,14.47,13.45,15.1,14.86,14.77,15.42,15.8,15.29,17.11,16.48,12.33,11.05,11.25,11.46,11.71,12.95,13.13,14.23,15.44,15.44,16.13,16.5,14.57,14.43,15.85,14.87,15.58,15.75,15.93,14.78,18.64,18.35,15.95,14.95,14.86,14.18,13.76,14.5,16.33,14.77,14.82,15.49,15.56,13.61,15.65,16.77,15.92,15.75,16.58,15.7,15.23,15.97,17.42,16.62,16.9,16.81,16.76,16.67,17.82,18.11,17.41,17.02,17.42,17.72,17.74,18.18,19.42
Shandong,11.46,11.09,8.79,10.47,11.68,11.26,8.41,9.55,10.52,10.83,8.29,10.48,10.68,10.35,10.32,10.27,9.46,8.22,8.53,8.54,8.27,7.55,6.39,7.81,7.68,11.51,13.79,12.81,12.59,13.72,12.91,12.89,12.55,12.65,11.94,12.32,12.03,11.85,11.91,14.26,14.6,14.43,14.78,15.2,14.3,14.13,15.68,17.03,15.53,16.21,15.52,16.18,15.95,17.1,16.59,16.98,16.66,17.62,16.72,17.25,18.1,17.47,18.43,18.46,18.02,17.83,17.58,19.93,19.43,18.13,18.77,18.52,17.81,17.24,18.8,18.21,18.4,18.12,17.83,16.97,16.61,18.25,17.59
Shanxi,6.43,6.51,4.93,5.95,3.68,4.65,4.23,5.78,5.31,5.52,4.38,5.27,5.91,7.01,6.44,5.5,5.24,4.93,5.03,4.9,4.6,3.96,3.59,3.81,3.6,4.65,5.34,6.07,5.96,7.36,7.54,7.88,7.36,7.83,8.12,8.29,8.73,8.13,7.72,9.12,9.06,10.87,10.74,10.91,11.22,11.57,10.64,11.44,11.91,12.43,12.26,12.03,10.26,11.13,11.42,10.44,10.56,9.7,9.59,10.44,10.47,9.6,9.13,9.61,9.33,8.73,8.53,9.62,8.68,8.69,8.63,8.45,8.23,7.91,8.5,8.27,8.31,8.31,8.47,8.19,7.98,8.4,8.12
Henan,4.76,5.17,3.89,4.59,4.67,4.96,4.06,4.27,4.7,5.01,3.79,4.53,4.8,4.75,4.82,4.38,4.2,3.73,3.96,3.7,3.56,3.12,2.78,3.4,4.14,6.83,8.41,8.02,7.88,8.42,8.35,7.18,7.97,7.14,6.33,6.01,5.86,5.84,6.48,7.15,6.42,6.06,6.12,6.16,6.12,6.21,6.28,6.41,6.33,6.85,7.0,6.97,8.36,8.49,7.79,8.22,7.93,7.39,7.37,8.02,8.51,9.05,8.91,8.84,9.34,9.31,8.88,9.72,9.85,9.89,9.79,10.02,9.7,8.88,10.15,9.68,9.8,9.53,10.06,9.66,8.52,9.94,9.85
Inner Mongolia,3.46,3.7,2.6,3.24,3.19,3.21,3.46,3.38,3.2,3.26,2.93,3.27,3.38,3.81,3.69,3.46,3.01,2.8,3.17,2.94,2.82,2.51,2.23,2.36,2.65,4.67,6.07,6.75,6.23,7.24,6.42,6.34,6.61,4.82,4.91,5.13,5.37,4.67,4.49,5.62,5.22,5.03,4.99,5.27,4.82,3.78,4.37,4.14,4.7,5.35,5.71,5.45,5.21,5.7,5.45,5.74,5.65,5.75,5.7,5.3,5.06,5.18,4.95,4.75,4.69,4.71,4.18,4.96,4.09,4.79,4.46,4.68,4.64,4.34,4.7,4.57,4.5,4.71,4.91,4.67,4.29,4.9,4.79
Liaoning,3.31,4.34,2.86,3.26,3.99,3.74,4.08,3.81,3.59,3.65,3.09,3.38,3.42,3.43,3.37,3.24,3.17,2.66,2.96,2.64,2.48,2.33,2.18,2.19,2.75,4.57,5.97,6.75,7.16,7.51,7.06,7.08,6.4,5.61,5.68,5.9,6.51,6.0,5.46,6.8,6.5,5.85,6.29,6.25,6.56,4.51,4.4,6.05,7.26,6.15,7.0,6.16,5.09,6.09,6.04,6.52,6.55,6.39,6.37,5.17,6.48,5.25,5.5,5.47,6.1,5.86,5.55,4.99,5.01,5.27,5.67,5.44,5.31,4.94,5.33,5.25,5.38,5.4,5.24,5.12,4.6,4.8,5.0
Jiangsu,1.65,2.63,1.57,1.88,2.22,2.52,2.32,2.26,2.38,2.12,1.67,2.24,2.63,2.76,2.77,2.95,2.77,2.56,2.99,2.74,2.72,2.28,1.99,2.15,1.93,1.73,2.16,2.26,2.18,2.16,2.03,1.85,1.81,2.19,1.46,1.45,1.66,1.44,1.62,1.71,1.78,1.61,1.32,1.48,1.47,1.41,1.24,1.32,1.6,1.63,1.62,2.02,2.11,2.08,1.88,1.89,1.98,2.18,2.02,2.19,2.21,2.22,2.29,2.46,2.34,2.35,2.13,2.49,2.39,2.31,2.37,2.55,2.36,2.08,2.29,2.38,2.38,2.42,2.51,2.12,2.05,2.26,2.04
Shaanxi,1.13,1.63,1.0,1.26,1.19,1.42,1.58,1.68,1.57,1.43,1.22,1.56,1.74,1.73,1.81,1.51,1.57,1.4,1.61,1.43,1.33,1.2,1.07,1.14,1.08,1.31,1.93,1.93,1.94,1.74,1.77,1.5,1.42,1.1,1.05,1.0,0.98,1.01,1.01,1.0,1.01,0.83,0.96,1.03,0.95,1.05,1.05,0.88,1.06,1.55,1.9,1.84,1.81,1.91,1.71,1.67,1.53,1.46,1.28,1.35,1.51,1.65,1.56,1.53,1.55,1.55,1.48,1.53,1.66,1.75,1.48,1.67,1.58,1.4,1.53,1.53,1.41,1.58,1.65,1.53,1.35,1.51,1.53
Zhejiang,0.86,1.55,0.84,1.13,1.32,1.54,1.38,1.36,1.43,1.22,1.04,1.45,1.54,1.7,1.77,1.94,1.85,1.58,1.75,1.6,1.49,1.18,0.96,0.94,0.91,0.75,0.92,0.79,0.84,0.71,0.94,0.81,1.04,0.94,0.7,0.64,0.68,0.47,0.49,0.47,0.53,0.44,0.49,0.49,0.5,0.43,0.56,0.38,0.49,0.67,0.66,0.59,0.76,0.9,0.81,0.96,0.84,0.92,0.89,0.95,1.06,1.2,1.01,1.07,0.9,0.94,0.79,1.1,1.01,0.97,0.95,0.97,0.94,0.84,0.96,0.98,0.93,1.02,1.09,0.97,0.91,1.01,0.98
Guangdong,0.84,1.41,0.82,1.0,1.2,1.45,1.38,1.38,1.47,1.13,0.94,1.19,1.49,1.62,1.57,1.77,1.69,1.52,1.47,1.58,1.57,1.28,1.1,1.16,1.29,0.96,1.18,1.3,1.13,0.87,0.85,0.89,0.79,0.97,0.88,0.83,0.89,0.78,0.91,0.76,0.69,0.7,0.65,0.65,0.57,0.67,0.65,0.47,0.55,0.48,0.6,0.55,0.53,0.64,0.6,0.55,0.56,0.63,0.57,0.67,0.76,0.69,0.72,0.65,0.73,0.71,0.78,0.98,0.89,0.79,0.83,0.77,0.72,0.7,0.83,0.85,0.7,0.71,0.73,0.72,0.66,0.78,0.76
Heilongjiang,0.74,1.47,0.79,0.88,1.06,1.17,1.05,1.01,1.06,0.92,0.78,0.89,0.89,0.98,0.9,0.92,0.94,0.77,0.85,0.71,0.72,0.66,0.67,0.62,0.55,0.87,1.88,3.54,4.05,3.98,4.62,4.42,4.39,3.82,2.7,2.51,2.37,1.99,1.67,1.5,1.55,1.39,1.24,1.27,1.16,1.23,1.45,1.2,1.53,1.32,1.82,1.53,1.0,0.84,1.28,1.29,2.12,2.01,2.03,1.37,1.36,1.38,2.31,1.77,1.85,1.88,2.18,1.68,1.68,2.0,2.04,1.99,2.06,2.02,2.06,1.81,2.11,1.95,1.89,1.91,1.74,1.89,1.75
Anhui,0.74,1.08,0.6,0.74,0.91,1.02,0.94,0.9,0.97,0.87,0.68,0.8,0.91,0.97,1.05,1.02,1.02,0.95,0.96,0.87,0.95,0.77,0.7,0.76,0.62,1.03,2.28,3.12,3.25,2.65,2.66,2.09,2.11,1.95,1.33,1.21,1.56,1.15,1.41,1.36,1.17,1.13,0.99,1.14,0.9,0.83,0.69,0.76,1.0,1.17,1.15,1.11,1.46,1.58,1.4,1.55,1.45,1.41,1.33,1.79,1.69,1.95,1.7,1.64,1.62,1.68,1.55,1.93,1.92,1.93,1.75,1.91,1.84,1.64,1.88,1.88,1.85,1.69,1.85,1.9,1.47,1.8,1.84
Hubei,0.7,1.06,0.61,0.76,1.0,1.14,1.15,1.2,1.26,1.14,0.82,0.95,1.09,0.94,1.11,1.03,1.04,0.97,1.0,1.01,0.93,0.81,0.66,0.54,0.96,1.44,0.56,0.24,0.12,0.1,0.1,0.09,0.19,0.13,0.15,0.11,0.15,0.15,0.14,0.14,0.16,0.14,0.18,0.12,0.23,0.28,0.14,0.17,0.22,0.14,0.17,0.12,0.14,0.2,0.22,0.23,0.22,0.12,0.1,0.09,0.08,0.12,0.08,0.09,0.09,0.07,0.08,0.11,0.07,0.08,0.09,0.08,0.08,0.1,0.2,0.25,0.37,0.61,0.6,0.6,0.53,0.74,0.67
