Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Jilin,19.05,15.72,18.46,18.93,19.0,18.01,15.74,15.4,15.14,18.29,18.57,16.47,15.56,14.29,13.82,13.19,12.05,12.28,12.19,11.96,12.98,14.89,16.07,15.97,18.98,29.04,27.98,25.01,24.62,25.97,22.87,23.05,22.76,23.58,24.04,23.19,25.56,25.01,27.87,28.74,26.41,27.5,28.84,33.56,30.79,29.91,30.15,27.2,26.11,26.81,27.73,28.36,30.42,31.18,28.54,32.32,31.45,35.36,29.02,28.13,26.25,26.36,29.59,30.08,27.83,28.18,27.8,29.02,28.67,29.32,28.19,28.25,27.97,27.53,28.21,27.08,25.55,26.11,25.21,24.64,24.84,23.83,25.66
Inner Mongolia,14.28,9.42,10.82,11.81,12.14,11.79,10.61,10.68,9.82,11.51,11.52,11.02,11.12,10.53,10.15,9.55,8.21,8.46,8.07,7.86,7.44,7.6,7.42,7.0,9.34,14.44,14.7,14.35,14.1,13.06,11.93,12.38,12.7,11.91,11.58,11.82,12.02,13.21,14.36,13.26,12.52,13.82,14.73,14.41,15.2,15.29,15.2,13.92,13.76,14.23,13.58,14.91,15.38,16.47,15.78,16.09,16.04,14.76,15.79,15.44,13.98,14.08,15.02,15.92,14.47,15.4,15.54,15.47,14.98,15.4,15.18,13.54,13.29,13.26,12.06,11.55,12.4,13.76,12.43,13.86,15.04,15.92,17.02
Liaoning,14.25,16.13,16.73,15.44,15.45,15.53,15.62,15.83,15.54,16.56,16.21,14.35,14.78,14.81,15.52,16.5,17.8,17.52,17.68,18.49,19.76,20.7,21.51,22.0,16.73,16.51,16.69,17.12,17.19,17.66,18.25,16.36,16.02,15.75,13.91,13.88,12.68,12.33,12.52,11.61,14.03,13.8,14.79,14.49,13.82,11.22,11.44,15.23,17.03,17.75,17.65,17.76,14.02,15.48,16.19,16.8,17.33,16.87,16.86,16.8,17.9,16.61,16.11,13.75,19.87,18.88,17.86,15.98,17.98,17.08,17.78,18.47,18.58,18.07,16.4,16.69,17.4,16.64,18.03,18.3,17.27,16.17,16.39
Beijing,9.61,10.29,9.3,9.0,9.05,9.26,9.38,9.24,9.79,8.95,10.62,11.14,10.53,11.31,11.34,12.34,14.14,15.12,15.69,16.96,17.47,18.19,18.62,17.73,14.88,10.07,9.1,8.0,7.4,7.03,7.46,6.89,7.73,7.43,7.04,6.34,6.11,5.76,5.97,6.38,6.76,6.06,5.45,5.16,4.84,5.08,6.26,4.45,4.4,4.52,4.55,4.61,4.81,4.89,4.36,4.77,4.47,3.65,3.72,5.0,4.89,5.35,4.0,4.5,4.2,3.84,3.85,4.92,4.22,3.4,3.83,3.68,3.51,3.64,4.24,4.32,4.13,4.28,3.9,3.67,3.57,4.12,3.14
Shandong,9.07,10.3,9.04,9.3,9.2,8.93,9.07,9.71,10.1,8.72,8.55,10.15,10.48,10.47,10.53,10.14,10.04,10.01,10.15,9.43,8.87,8.07,7.41,7.0,5.72,4.65,5.66,7.53,7.59,7.52,8.04,8.69,8.44,8.49,8.58,8.11,8.02,7.42,6.83,7.92,6.97,6.68,5.12,6.33,5.54,6.51,5.35,6.57,7.76,7.84,7.39,7.2,6.93,6.48,7.57,6.21,6.31,5.84,6.38,6.26,7.94,7.51,7.41,6.95,7.22,6.72,7.5,5.82,5.73,7.34,6.63,7.41,7.15,7.89,7.74,8.02,8.07,8.15,7.88,8.04,7.48,8.07,7.19
Hebei,6.34,7.32,6.49,6.43,6.54,6.91,7.58,8.09,7.84,7.13,6.89,7.57,7.45,7.6,7.94,7.92,7.5,6.69,6.05,6.15,5.94,5.3,4.75,5.36,4.78,4.34,5.54,6.24,5.88,5.88,6.96,6.12,6.3,5.8,5.05,5.19,4.7,4.34,4.05,4.2,4.58,4.21,4.13,3.79,4.32,3.17,4.29,3.95,4.82,4.73,4.69,4.87,4.28,4.91,4.64,4.39,4.53,4.31,4.78,4.67,4.58,4.73,4.62,4.49,5.34,5.36,5.78,5.71,5.45,6.4,6.18,6.47,6.66,6.55,6.86,6.53,6.48,6.33,6.46,5.91,5.64,6.0,5.82
Tianjin,5.27,5.68,5.2,4.99,4.77,5.0,4.88,4.94,4.93,4.87,4.91,5.29,5.22,5.39,5.61,5.76,5.8,5.74,5.83,5.58,5.41,4.77,4.45,4.26,3.66,3.01,2.88,2.55,2.46,2.39,2.4,2.88,3.07,2.77,2.63,3.42,3.29,6.72,2.72,2.21,2.74,1.94,2.02,1.68,1.81,1.35,2.02,2.33,1.63,2.49,1.67,1.73,1.94,1.37,1.61,1.53,1.76,1.65,1.9,1.9,1.67,2.0,2.03,1.61,1.73,1.91,2.09,1.88,1.98,2.14,2.31,2.73,2.88,2.98,3.17,3.29,2.86,3.24,2.92,3.04,2.56,3.07,2.57
Jiangsu,3.42,3.92,3.48,3.54,3.53,3.62,3.96,3.82,4.01,3.63,3.43,3.48,3.74,4.18,4.1,4.1,4.17,4.24,4.05,4.06,3.83,3.33,3.17,3.47,3.5,2.3,1.82,2.07,2.08,1.94,2.39,2.15,2.46,2.36,2.71,2.94,2.2,2.28,1.91,2.15,2.11,2.04,1.96,2.09,1.62,1.94,2.21,2.41,1.91,1.63,1.97,1.61,2.01,1.88,1.92,1.46,1.92,1.7,2.18,1.87,2.5,2.58,2.12,1.96,2.13,2.47,2.23,2.44,2.48,2.38,2.52,2.49,2.17,2.74,2.68,2.79,2.68,2.56,3.16,3.09,2.83,2.6,2.89
Guangdong,2.99,3.63,3.38,3.19,3.13,3.35,3.33,3.21,3.4,3.02,2.7,3.1,3.16,3.21,3.37,3.36,3.27,3.38,3.38,3.23,3.11,2.86,2.72,2.79,4.36,2.84,2.46,2.68,3.07,3.22,3.28,3.64,3.74,3.61,4.33,4.02,4.83,4.9,4.19,3.88,3.82,3.8,4.36,2.46,2.86,3.5,2.99,3.58,3.31,2.82,2.55,2.63,2.55,2.12,2.72,1.88,1.96,2.42,2.52,2.75,2.74,3.02,3.12,2.57,2.06,2.19,2.16,2.61,2.78,2.63,2.21,2.34,2.31,2.03,2.36,2.51,2.5,2.27,2.47,2.53,2.57,2.36,2.33
