Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Shanghai,28.37,23.1,33.86,29.42,24.91,26.9,27.36,24.69,25.88,27.69,34.02,28.68,26.07,26.81,26.38,27.13,28.75,34.4,31.83,32.37,33.9,37.65,39.97,45.72,36.92,19.79,10.74,6.91,6.65,6.81,7.19,8.66,8.4,8.91,11.72,11.49,10.36,10.13,8.5,9.11,11.97,14.61,16.31,15.15,15.03,14.91,12.75,13.1,10.07,9.05,8.77,8.14,7.46,5.84,8.87,8.41,7.95,9.1,10.55,10.38,8.56,11.04,10.52,10.81,11.7,12.64,15.33,11.78,15.13,13.74,14.56,14.46,16.04,20.56,14.72,17.54,17.2,17.26,17.65,19.44,25.09,17.93,19.72
Anhui,23.8,20.25,18.0,19.78,22.29,19.95,18.86,18.68,17.1,18.17,16.86,18.34,20.98,19.2,18.75,17.14,16.9,14.97,15.66,16.14,16.39,15.62,15.84,13.43,20.31,33.49,38.27,42.79,39.7,39.13,35.96,37.76,36.47,37.91,36.71,35.85,33.42,32.4,30.91,34.45,31.49,29.85,29.45,28.72,28.99,28.79,25.76,30.95,31.95,32.33,33.74,37.32,36.38,35.86,36.22,34.78,33.76,33.27,33.84,31.82,34.95,31.91,31.8,31.17,31.29,30.43,28.76,32.43,31.63,30.09,30.51,29.72,29.61,27.33,30.57,31.09,28.5,27.6,27.43,26.89,25.18,28.11,29.88
Zhejiang,13.45,13.18,12.98,13.08,13.88,13.79,13.7,13.39,13.71,13.51,13.69,15.0,14.86,15.77,16.56,17.11,16.97,16.89,16.9,16.42,15.24,13.61,11.78,10.43,11.05,9.04,7.06,5.41,5.45,5.99,6.29,6.91,6.47,6.16,5.6,4.98,4.0,3.26,2.45,2.73,3.14,3.95,4.38,4.32,4.0,4.66,4.96,4.81,4.47,4.87,5.33,5.56,5.54,4.9,6.22,6.29,5.95,6.79,7.69,7.14,8.27,8.34,8.17,8.65,9.48,9.34,10.34,10.45,10.67,10.55,11.41,11.57,11.7,12.92,12.85,12.16,12.81,12.85,13.03,13.17,14.06,13.78,13.12
Shandong,11.24,11.66,10.17,11.21,11.35,10.33,9.6,11.25,11.07,11.56,10.22,11.3,10.87,10.3,10.39,10.24,9.55,8.7,8.7,8.62,8.62,8.56,8.24,7.72,7.58,10.02,10.99,10.75,10.51,10.9,10.71,10.8,10.38,10.56,10.19,11.05,10.91,11.49,11.41,14.15,16.25,16.73,17.55,17.25,15.31,13.73,14.14,14.43,12.83,11.95,11.16,10.63,9.92,9.46,8.92,8.78,9.4,9.21,9.29,9.06,9.67,8.97,9.99,10.11,10.16,10.07,10.27,10.83,10.74,10.9,11.37,11.06,11.04,10.94,11.79,10.6,11.43,11.53,11.32,11.1,10.52,11.78,11.0
Henan,4.96,6.23,5.06,5.2,4.85,4.87,4.94,5.58,5.49,5.43,4.8,4.39,4.19,3.99,3.86,3.38,3.45,2.87,3.21,2.94,3.08,2.74,2.78,2.89,3.39,6.96,10.64,10.16,9.47,9.27,9.73,8.01,8.35,8.78,7.01,7.93,8.8,9.5,13.04,10.32,8.08,7.02,7.07,9.08,11.05,11.13,11.61,11.69,14.44,15.2,15.31,14.93,16.13,17.93,15.2,17.31,17.84,15.94,14.2,17.58,14.72,15.46,17.42,17.05,16.04,15.93,14.7,13.69,12.39,14.63,12.33,12.99,12.87,10.49,10.68,10.15,9.97,9.34,9.09,9.16,7.37,8.29,8.4
Beijing,1.92,2.79,2.31,2.11,2.63,2.78,3.0,3.15,3.19,2.82,2.81,2.71,2.94,2.99,3.18,3.43,3.47,3.25,3.64,3.65,3.63,3.9,3.93,3.36,2.42,1.65,1.15,0.73,0.75,0.56,0.57,0.62,0.62,0.67,0.73,0.66,0.58,0.55,0.47,0.62,0.87,0.81,0.8,0.73,0.56,0.54,0.66,0.55,0.44,0.39,0.33,0.3,0.26,0.26,0.32,0.27,0.3,0.33,0.29,0.26,0.34,0.34,0.33,0.34,0.3,0.31,0.29,0.34,0.37,0.35,0.41,0.38,0.37,0.33,0.37,0.39,0.37,0.44,0.38,0.4,0.32,0.4,0.42
Guangdong,1.91,2.72,2.01,2.22,2.58,2.75,2.95,2.88,2.98,2.43,2.15,2.39,2.57,2.85,2.96,3.22,3.23,2.95,3.12,3.2,2.95,2.5,2.28,2.12,2.23,1.76,1.68,1.37,1.4,1.33,1.17,1.3,1.27,1.22,1.38,1.36,1.43,1.3,1.12,1.18,1.3,1.13,0.95,0.89,0.86,0.99,1.09,0.89,0.75,0.81,0.75,0.67,0.69,0.73,0.68,0.71,0.69,0.77,0.78,0.67,0.9,0.94,0.83,0.86,0.93,0.89,0.91,1.04,1.05,1.02,1.14,1.19,1.03,1.08,1.23,1.17,1.16,1.3,1.21,1.24,1.13,1.32,1.28
Hebei,1.86,2.76,2.0,2.12,1.94,2.24,2.15,2.18,2.27,2.31,1.87,2.2,2.0,1.85,1.85,1.93,1.71,1.53,1.54,1.59,1.48,1.28,1.25,1.27,0.99,0.92,1.48,1.72,1.76,1.85,2.09,2.15,2.0,2.03,1.95,2.22,2.08,2.14,2.21,2.39,2.83,2.98,2.79,2.39,2.54,1.99,2.47,2.29,2.32,2.07,2.05,1.8,2.19,2.11,1.98,1.72,2.03,1.91,1.8,1.72,1.96,1.96,1.82,1.89,1.92,1.82,1.8,1.85,1.9,1.94,1.96,1.86,1.94,1.75,1.9,1.75,1.86,1.83,1.88,1.75,1.5,1.76,1.66
Hubei,1.6,2.18,1.72,1.79,1.88,1.96,2.09,2.15,2.16,2.01,1.68,1.64,1.76,1.78,1.82,1.76,1.75,1.65,1.63,1.73,1.75,1.72,1.77,1.75,4.01,4.75,1.29,0.48,0.28,0.2,0.2,0.19,0.31,0.21,0.25,0.22,0.18,0.23,0.17,0.16,0.22,0.33,0.38,0.35,0.44,0.39,0.38,0.29,0.29,0.24,0.24,0.27,0.26,0.33,0.42,0.46,0.43,0.17,0.1,0.07,0.09,0.07,0.07,0.07,0.08,0.08,0.1,0.15,0.16,0.12,0.13,0.12,0.16,0.37,0.92,1.7,3.11,3.65,4.1,4.06,3.42,3.31,3.06
