Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Shanxi,14.34,9.52,12.37,12.95,9.54,9.4,9.26,10.34,9.27,10.32,11.39,10.87,10.71,10.9,11.03,10.57,11.02,11.24,10.67,11.11,11.11,11.37,11.74,11.69,12.52,12.55,10.06,9.22,8.87,9.89,9.7,10.73,11.33,10.79,13.5,14.14,13.18,12.24,10.3,12.14,14.08,16.58,17.35,19.13,21.28,16.18,15.19,17.58,15.34,15.76,16.83,16.5,17.47,15.26,15.39,15.79,14.16,14.8,14.23,13.39,13.9,13.81,13.85,14.56,15.14,15.45,15.49,16.14,15.73,16.01,16.21,16.67,16.17,17.39,16.59,16.43,16.92,16.56,15.81,17.0,16.98,17.29,16.54
Gansu,12.85,12.4,12.3,11.94,12.27,11.81,11.84,11.99,11.24,11.29,12.13,11.76,12.53,12.32,10.8,11.03,12.78,13.42,12.89,13.53,15.32,16.71,17.82,16.34,15.12,15.0,12.54,11.16,9.91,10.2,10.09,9.77,9.51,9.83,10.44,9.74,8.7,6.69,5.51,6.34,7.23,8.47,8.67,7.55,7.63,8.92,9.22,10.06,9.86,9.2,9.13,8.33,8.12,8.71,10.76,11.48,11.35,10.53,10.33,10.65,10.8,10.09,11.27,12.03,12.09,11.58,11.87,12.15,12.71,13.16,12.98,13.1,13.69,14.16,14.08,14.05,14.33,14.05,14.18,13.82,14.04,13.11,14.14
Henan,10.75,10.53,10.84,10.44,11.3,10.38,10.17,10.2,10.86,11.03,11.72,11.38,11.44,12.39,12.96,13.22,13.7,13.51,13.63,14.42,14.51,14.3,14.51,17.62,15.63,11.75,8.63,6.86,6.57,6.55,5.78,5.99,6.01,5.08,4.89,4.71,4.54,4.37,3.92,3.74,3.87,4.59,5.18,4.75,4.36,5.06,4.89,5.03,5.44,5.42,5.6,6.04,7.04,6.66,6.22,7.31,7.54,6.85,6.72,7.32,6.85,6.74,7.69,8.05,8.17,8.57,8.35,8.27,8.36,8.66,8.82,8.53,8.82,8.09,8.14,7.8,8.44,8.52,8.3,8.57,8.96,9.05,8.8
Sichuan,9.36,10.3,10.61,10.1,10.86,10.43,10.06,9.58,9.91,9.94,10.18,9.84,9.96,9.93,9.86,10.43,10.14,10.31,9.72,9.58,9.94,10.32,10.41,9.63,11.04,10.69,10.27,9.03,8.59,8.58,8.43,8.16,7.88,8.27,7.01,6.74,6.27,6.1,4.98,5.92,6.41,5.52,5.29,5.6,4.86,5.31,5.16,5.18,5.54,5.36,4.91,5.13,5.03,5.5,5.51,5.89,6.01,6.45,6.52,6.62,7.16,6.75,6.98,6.78,7.04,7.04,7.07,7.3,7.73,7.38,7.99,7.8,8.23,7.95,7.36,7.02,7.49,7.43,7.34,7.55,7.76,7.63,7.61
Inner Mongolia,9.3,5.97,7.47,7.22,4.68,4.91,5.75,5.63,5.7,6.23,6.62,7.35,6.56,6.72,6.41,5.75,5.71,6.03,5.47,5.26,4.94,4.87,4.3,4.04,5.89,10.27,8.52,6.82,5.81,4.94,5.48,5.7,5.16,5.63,6.15,6.01,6.04,5.35,5.09,7.07,8.83,10.7,10.87,10.86,9.96,9.33,8.06,11.2,9.73,9.41,9.02,8.26,7.97,7.58,8.83,9.16,9.36,10.21,10.61,10.35,10.19,10.1,9.88,10.03,10.22,10.38,10.27,10.24,10.39,10.49,10.25,10.45,10.81,10.91,11.08,11.09,10.47,10.81,10.66,11.72,11.99,11.54,12.33
Ningxia,5.03,4.31,4.12,4.0,3.39,3.75,3.89,4.26,3.6,3.74,4.13,4.01,3.83,4.05,3.92,2.94,3.37,3.54,3.28,3.5,3.26,3.3,3.06,3.06,3.76,4.74,5.38,6.01,5.02,5.0,4.2,4.2,3.34,3.86,4.1,3.75,3.56,3.12,2.41,2.95,3.27,3.94,4.26,3.84,3.84,4.27,3.94,4.64,4.64,4.12,3.68,3.26,3.17,2.97,2.7,2.89,2.99,3.12,3.41,3.42,3.71,3.35,3.16,3.12,3.19,2.99,3.05,3.18,3.19,3.25,3.48,3.3,3.7,3.99,4.06,4.47,4.76,4.63,4.8,4.86,4.98,5.03,5.35
Hubei,4.47,4.57,4.21,4.42,4.72,4.58,4.65,4.6,4.87,4.82,4.92,5.07,5.0,5.25,5.17,5.53,5.4,5.64,5.52,5.25,5.19,4.88,4.23,3.58,2.77,1.93,1.55,1.48,1.48,1.3,1.31,1.64,1.79,1.74,2.1,2.01,2.43,2.21,1.76,1.99,2.18,2.62,2.79,2.61,2.21,2.13,2.4,2.26,1.79,1.6,1.6,1.6,1.6,1.37,1.27,1.2,1.02,0.99,1.0,1.19,1.08,0.95,1.05,1.09,1.25,1.08,1.04,1.04,0.99,1.04,1.17,1.24,1.21,1.33,1.63,1.75,1.96,2.05,1.93,1.94,1.99,2.07,2.0
Beijing,3.74,4.38,3.81,3.83,5.59,5.43,4.84,4.6,4.19,4.47,3.46,3.43,3.93,3.64,3.47,3.37,2.94,2.31,2.18,1.86,1.78,1.75,1.75,1.66,1.85,3.23,5.25,6.45,7.62,7.97,9.23,10.42,9.74,10.97,10.65,8.77,7.59,6.88,7.11,7.6,8.43,8.21,7.53,6.01,5.54,5.73,5.63,5.31,4.46,3.86,3.63,3.25,3.13,3.06,3.0,2.8,2.58,2.68,2.54,2.34,2.6,2.72,1.89,1.43,1.28,1.36,1.21,1.37,1.35,1.2,1.27,1.23,1.31,1.39,1.31,1.44,1.15,1.27,1.29,1.19,1.23,1.13,1.29
Hebei,3.09,3.51,3.22,3.48,3.0,3.35,3.88,3.92,3.87,3.91,3.89,4.04,3.95,3.96,4.39,3.85,4.09,4.11,4.19,3.9,3.76,3.65,3.43,3.3,2.87,3.23,3.85,3.42,3.23,3.15,3.07,2.68,2.43,1.96,2.03,1.85,1.61,1.6,1.46,1.59,1.88,1.73,2.07,2.18,1.73,1.88,1.7,1.67,1.91,2.53,3.24,3.22,3.1,2.87,2.63,2.56,2.27,2.24,2.05,2.28,2.31,2.57,2.58,2.52,2.72,2.82,2.87,2.95,3.07,3.33,2.95,3.33,3.27,3.12,3.18,3.17,2.95,3.4,3.48,3.39,3.2,3.3,3.44
