Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Hebei,21.35,17.19,18.38,18.39,16.19,15.59,14.95,15.16,15.95,18.04,17.71,18.05,16.07,14.88,14.33,13.97,12.93,12.11,11.06,11.62,10.38,9.61,9.28,9.41,11.62,17.17,16.2,15.63,16.28,18.29,18.46,19.78,18.34,18.61,20.77,21.18,20.58,20.65,18.75,20.37,23.22,24.02,23.36,23.2,23.35,23.82,25.85,26.13,25.35,24.1,23.33,22.64,23.51,22.64,22.61,23.12,22.66,22.68,21.56,21.25,22.99,22.42,21.62,22.08,20.86,21.2,21.16,21.79,22.08,22.76,22.38,21.73,21.53,21.96,20.89,22.09,22.02,21.62,21.51,21.58,21.64,21.55,22.35
Jiangsu,18.42,15.54,17.55,18.08,18.17,17.5,17.01,16.73,15.65,16.8,17.36,16.89,16.58,17.89,17.91,17.8,17.41,18.38,18.32,17.01,17.87,17.97,17.64,18.17,18.4,19.48,16.98,14.88,14.46,14.32,13.97,15.04,14.8,15.17,16.37,16.37,16.11,16.33,15.4,16.42,14.88,16.87,16.74,17.9,17.81,18.79,16.12,17.68,16.7,16.68,16.72,18.18,17.41,16.97,17.23,17.71,17.75,18.43,19.22,18.64,18.59,17.78,19.54,19.49,18.36,19.53,19.74,19.73,19.33,18.97,19.87,19.58,19.85,19.82,20.51,20.11,20.23,20.36,20.4,19.84,20.87,21.01,20.49
Henan,13.41,10.79,11.68,12.4,11.01,10.69,8.89,9.64,10.32,11.71,11.12,10.93,10.87,10.67,10.14,9.07,8.83,8.44,7.97,7.86,7.43,7.51,7.41,8.45,12.11,14.34,14.41,13.71,13.87,14.21,13.46,13.65,14.78,14.76,15.46,15.55,14.35,14.58,15.74,16.07,14.58,15.38,16.49,16.72,15.9,15.93,14.6,15.43,14.98,15.53,16.47,16.91,18.38,17.93,19.27,18.57,17.88,17.16,17.61,19.71,19.47,19.73,20.0,19.79,24.36,19.98,19.68,20.09,20.58,19.74,19.87,20.41,19.81,19.8,20.21,19.26,18.95,18.64,18.9,19.22,18.67,19.16,18.93
Beijing,8.72,9.53,10.69,8.95,10.17,10.27,10.32,10.4,10.39,9.52,11.45,9.72,10.5,10.06,10.62,12.01,12.33,13.25,14.31,16.44,17.16,18.56,20.1,19.07,15.03,10.72,7.61,5.3,4.52,4.27,4.09,4.18,4.6,4.59,5.22,5.2,4.45,4.31,4.68,4.26,4.21,4.29,4.44,4.02,4.46,4.01,4.54,4.1,3.74,3.18,3.24,3.05,3.27,2.81,2.68,2.5,2.31,2.59,2.63,2.54,2.33,2.31,2.24,2.12,2.06,2.08,2.14,1.99,2.25,1.99,2.19,1.96,2.11,2.23,2.19,2.16,2.22,2.09,2.07,2.18,2.27,2.08,2.12
Tianjin,5.41,5.36,5.55,5.44,5.42,5.44,5.5,5.59,5.71,5.57,6.11,5.65,5.59,5.62,5.9,6.28,6.2,6.23,6.78,7.66,7.96,8.46,10.06,9.96,8.19,5.24,3.37,2.65,2.39,2.55,2.33,2.69,2.47,2.64,2.85,2.75,2.48,2.94,2.47,2.28,2.47,2.74,2.84,2.9,2.75,2.0,3.19,3.21,2.83,2.89,2.57,2.72,2.71,2.49,2.65,2.56,2.58,2.85,2.82,2.63,2.71,2.67,2.76,2.8,2.66,2.59,2.62,2.49,2.81,2.79,2.97,2.74,2.86,2.91,2.86,2.84,2.82,2.86,2.87,2.98,3.26,3.01,3.06
Anhui,3.67,3.94,3.89,3.74,4.03,3.84,3.87,3.57,3.36,3.55,3.54,3.14,3.51,3.64,3.58,3.46,3.33,3.16,2.94,2.81,3.01,2.67,2.89,2.48,3.04,4.42,6.21,7.11,6.43,5.96,5.69,5.05,4.65,4.8,4.24,4.15,4.63,3.9,4.15,4.96,4.52,4.1,3.63,4.36,4.13,4.09,3.4,4.06,4.1,4.41,4.51,4.52,4.52,4.84,5.24,5.48,5.28,5.2,5.37,5.25,5.57,5.4,5.68,5.8,5.65,5.84,5.67,6.03,6.0,5.95,5.77,5.82,5.82,5.49,5.78,5.75,5.82,5.66,5.92,5.72,5.55,5.38,5.67
Zhejiang,3.57,4.54,3.79,4.12,4.57,4.68,4.79,4.52,4.61,4.18,4.23,4.75,4.88,5.83,6.27,6.54,6.92,6.54,6.81,6.07,6.07,5.68,5.01,4.61,4.26,3.23,3.15,2.98,2.59,2.67,3.03,2.83,2.78,3.27,2.41,2.3,2.13,1.6,1.51,1.45,1.73,1.54,1.38,1.61,1.5,2.05,1.95,1.85,2.21,2.43,2.4,2.53,2.68,3.06,2.78,3.21,2.89,2.98,3.19,2.93,2.83,3.26,2.93,2.75,2.66,2.81,2.75,2.9,2.65,2.89,2.64,2.85,2.62,2.66,2.97,2.95,3.02,3.05,3.12,2.85,3.03,3.1,3.13
Shanghai,3.16,4.06,3.52,3.42,4.08,4.28,4.3,4.37,4.33,3.89,3.94,4.12,4.21,4.79,4.86,5.14,5.71,7.09,7.65,6.99,7.63,8.49,8.03,8.74,6.67,4.36,3.51,2.5,2.17,1.92,1.73,2.12,2.17,2.33,2.25,2.2,2.31,1.78,1.7,1.88,1.78,1.84,1.76,1.81,1.82,2.33,2.28,1.96,1.94,1.83,1.74,1.53,1.35,1.64,1.39,1.39,1.41,1.4,1.53,1.55,1.49,1.31,1.48,1.61,1.32,1.33,1.54,1.53,1.39,1.44,1.52,1.54,1.48,1.61,1.55,1.52,1.71,1.77,1.76,1.73,1.9,1.72,1.84
Liaoning,2.74,3.69,3.38,3.16,3.46,3.35,3.53,3.94,3.43,3.33,3.3,3.21,3.15,3.01,3.01,3.04,3.29,3.0,2.88,2.78,2.86,2.79,2.95,2.85,2.3,2.31,3.83,4.74,5.42,5.12,5.27,4.65,4.71,4.6,4.0,4.33,4.91,5.45,5.04,5.18,5.58,4.66,4.31,4.25,4.44,3.39,2.85,2.91,4.41,4.51,4.44,4.31,3.29,4.32,3.68,3.7,3.69,3.76,3.89,3.36,3.5,3.08,2.72,2.8,2.93,3.29,2.99,2.73,2.66,2.68,3.07,2.88,2.99,2.94,2.91,2.68,2.92,2.99,2.67,3.11,2.78,2.8,2.64
