Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Jiangsu,45.17,37.47,40.97,41.5,44.28,44.59,40.07,38.75,39.36,42.19,41.99,42.71,45.16,42.37,41.61,41.74,42.05,41.36,43.1,42.24,40.0,38.13,35.3,35.08,37.8,36.51,34.39,31.66,30.63,28.36,25.77,28.14,26.93,27.87,26.81,28.82,26.37,25.27,25.1,27.94,25.65,25.8,25.81,26.18,27.3,29.12,28.73,35.3,30.14,28.23,29.7,29.98,28.07,26.66,34.23,30.04,29.6,31.54,33.32,28.91,31.02,37.27,34.12,33.69,37.45,35.73,34.57,35.04,45.99,37.69,38.87,40.91,40.31,38.97,38.28,47.39,40.86,40.13,41.71,40.77,40.64,40.09,49.7
Zhejiang,19.93,18.12,20.74,20.33,20.89,19.07,19.04,19.25,19.57,20.53,21.69,22.52,21.58,21.1,21.37,21.08,21.26,22.19,21.15,22.46,21.56,19.67,17.87,17.02,18.91,22.8,15.22,10.75,9.4,9.81,8.87,9.67,9.52,9.14,9.04,7.6,5.84,4.75,4.62,4.94,5.46,6.37,6.65,7.15,7.57,9.1,9.75,10.14,9.65,9.78,9.34,9.97,10.27,9.36,10.68,10.24,10.01,10.12,12.15,11.86,11.73,11.96,12.12,12.61,13.08,14.36,16.48,14.76,15.61,15.17,15.84,15.28,16.71,18.7,16.94,16.57,16.76,16.99,16.62,17.96,20.02,18.42,17.98
Anhui,8.52,9.8,7.83,7.49,7.83,6.73,7.24,7.18,7.16,6.64,6.65,6.35,7.08,7.22,7.67,7.07,7.11,6.96,6.76,6.83,7.37,7.75,8.76,7.24,7.39,11.64,17.13,22.38,22.93,24.38,24.79,23.55,22.83,22.15,22.06,22.74,24.01,23.29,23.26,23.57,21.54,21.9,21.05,21.36,20.1,18.36,14.46,14.7,19.21,20.4,19.48,20.8,21.19,21.65,19.04,20.13,20.45,20.29,19.65,20.46,20.95,17.28,18.46,18.74,17.24,16.71,16.09,17.42,13.28,15.39,15.23,14.39,13.75,13.9,14.57,11.65,13.04,12.85,11.78,11.99,11.47,12.23,10.28
Shandong,3.06,4.37,3.87,3.42,2.97,3.04,3.34,3.78,3.64,3.46,3.34,3.23,2.91,3.26,3.14,3.08,3.02,2.82,2.67,2.57,2.85,2.91,2.94,3.01,1.86,2.09,4.42,5.54,5.7,5.5,5.81,5.37,5.14,5.92,5.01,5.02,5.04,5.7,5.49,6.03,7.12,6.52,6.05,6.05,6.01,4.96,5.09,5.82,5.51,4.94,4.55,4.95,4.1,4.42,3.26,3.35,4.15,3.4,3.25,3.75,3.81,3.03,3.89,3.67,3.63,3.3,3.5,3.28,2.75,3.6,3.28,3.07,3.25,2.99,3.23,2.75,3.01,2.81,2.7,2.74,2.87,2.81,2.51
Henan,3.05,4.0,3.53,3.42,2.71,2.6,3.19,3.49,3.37,3.1,3.15,2.83,2.33,2.58,2.44,2.12,2.33,2.15,2.26,2.13,2.49,2.66,3.08,3.03,2.2,3.84,5.93,6.58,6.77,7.51,8.59,6.94,7.75,7.37,7.17,7.55,8.6,9.03,11.17,9.89,9.93,9.08,9.22,9.68,10.27,8.43,8.94,7.37,9.16,9.69,10.47,9.16,10.71,12.73,10.68,12.78,12.73,11.01,9.18,12.22,9.4,9.17,10.15,10.05,8.42,9.03,8.62,8.77,6.05,9.27,7.45,7.92,8.17,7.41,6.99,5.42,6.25,5.65,5.57,6.36,5.28,5.7,4.68
Guangdong,2.6,3.34,2.86,3.12,2.91,3.35,3.72,3.87,3.88,3.36,3.15,3.28,2.76,3.28,3.48,3.75,3.68,3.75,3.77,3.46,3.69,4.03,3.87,4.69,4.13,2.34,2.13,1.72,1.52,1.22,1.09,1.3,1.2,1.12,1.41,1.24,1.14,1.21,0.96,1.08,1.19,1.22,1.23,1.05,1.1,1.15,1.34,1.27,0.98,0.98,0.96,0.88,0.88,0.88,0.82,0.86,0.87,0.89,0.93,1.06,1.14,0.99,0.92,1.06,1.05,1.15,1.24,1.3,1.02,1.04,1.19,1.26,1.35,1.48,1.34,1.16,1.39,1.4,1.3,1.27,1.49,1.44,1.19
Beijing,2.2,2.96,2.85,2.68,2.86,3.4,3.95,4.18,4.09,3.65,3.63,3.14,3.25,3.4,3.64,3.76,3.58,3.77,3.52,3.35,3.23,3.36,3.48,3.43,2.24,1.17,0.87,0.57,0.54,0.52,0.48,0.44,0.43,0.51,0.45,0.4,0.35,0.33,0.23,0.36,0.55,0.49,0.49,0.43,0.39,0.42,0.59,0.62,0.47,0.34,0.34,0.32,0.29,0.35,0.32,0.29,0.33,0.27,0.31,0.33,0.36,0.3,0.32,0.31,0.33,0.3,0.32,0.39,0.34,0.37,0.39,0.33,0.38,0.39,0.39,0.36,0.35,0.36,0.37,0.41,0.36,0.39,0.36
Jiangxi,2.03,2.44,2.08,2.0,1.95,2.0,2.05,1.94,1.95,1.73,1.67,1.5,1.59,1.79,1.77,1.72,1.69,1.64,1.45,1.66,1.75,1.88,2.08,1.95,1.52,2.78,4.6,4.54,4.54,4.69,5.2,5.16,5.56,5.42,5.7,4.99,4.96,4.57,4.85,5.14,6.11,5.63,6.06,5.31,4.98,5.99,6.28,5.36,6.16,6.2,6.51,6.4,6.41,6.0,4.87,5.9,5.11,5.4,5.06,5.17,4.82,4.94,4.38,4.14,4.01,4.29,3.8,3.46,2.94,3.75,3.64,3.27,2.93,2.89,3.44,2.69,3.06,2.83,2.73,2.64,2.63,2.71,2.12
Fujian,1.6,1.86,1.6,1.77,1.68,1.71,1.95,1.9,1.88,1.59,1.7,1.62,1.71,1.81,1.86,1.95,1.81,1.74,1.74,1.82,1.78,1.95,2.08,2.21,1.77,1.81,1.98,1.98,2.13,2.24,2.43,2.64,2.75,2.91,2.75,2.55,2.7,2.45,2.32,2.29,3.25,3.04,3.13,3.24,2.67,3.04,3.13,2.4,2.86,3.26,3.03,2.82,2.92,2.55,2.11,2.44,2.23,2.04,2.3,1.96,2.25,2.14,1.88,1.77,1.61,1.86,1.7,1.64,1.58,1.85,1.74,1.7,1.47,1.54,1.71,1.42,1.76,1.69,1.53,1.37,1.5,1.69,1.22
