Destination,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Jiangsu,40.9,30.64,42.63,39.43,34.57,34.98,34.4,31.81,31.05,35.4,39.53,34.19,31.01,29.93,28.2,27.57,26.8,27.99,24.02,23.74,23.77,25.67,27.33,31.66,32.23,34.3,33.18,30.62,29.37,30.48,32.19,33.67,35.6,36.59,40.38,41.21,41.27,42.91,43.36,41.78,40.73,40.12,41.47,41.79,43.08,44.7,40.16,43.74,43.62,43.73,44.72,47.77,47.63,42.66,47.95,48.7,46.9,46.88,49.17,50.31,43.68,48.17,48.32,48.23,48.65,51.15,53.44,47.03,49.68,49.36,48.74,48.39,51.22,53.75,47.41,49.67,49.14,48.7,48.69,51.27,54.28,48.33,48.72
Zhejiang,19.63,17.07,18.89,19.23,18.24,18.36,16.5,15.86,15.24,18.18,19.29,16.17,15.94,13.69,12.84,12.23,11.09,10.94,8.9,8.48,8.13,8.44,9.39,12.76,13.79,12.39,11.46,12.36,12.97,13.79,14.53,15.85,15.61,15.44,15.6,15.68,15.69,14.74,13.94,14.24,16.67,17.43,17.61,18.36,18.37,19.06,20.51,24.53,24.26,25.02,24.77,23.51,22.78,23.22,25.35,22.61,21.06,21.74,21.66,20.81,20.97,24.52,23.13,22.0,22.64,22.29,21.29,22.11,26.0,23.97,22.97,23.37,22.56,22.22,22.54,26.01,24.14,23.01,23.09,22.86,22.13,22.23,25.32
Anhui,9.53,10.94,8.91,8.52,8.91,8.75,9.57,10.2,10.99,9.3,9.41,11.23,11.6,13.57,15.78,16.4,17.53,18.9,21.71,22.27,23.49,23.95,22.71,19.46,17.0,16.41,15.21,13.45,12.14,11.38,10.86,11.56,11.12,11.26,11.49,11.07,10.77,10.46,10.59,8.95,8.17,9.5,8.2,7.42,6.94,6.84,6.55,5.68,6.65,6.15,6.07,6.11,6.79,7.34,6.61,7.73,8.13,7.77,7.92,7.83,9.04,7.39,7.89,8.2,8.15,7.47,7.99,8.72,6.94,7.95,8.17,8.23,8.25,8.01,8.99,7.49,8.2,8.74,9.08,8.71,9.39,10.26,8.78
Henan,4.15,5.7,3.91,4.21,4.5,4.5,4.78,5.32,5.83,4.97,4.6,5.61,6.2,7.1,7.38,7.95,8.62,7.92,8.95,9.37,9.55,8.5,8.36,6.96,6.94,5.95,6.06,6.12,6.0,6.0,5.43,5.34,4.84,4.44,4.05,4.03,3.65,4.02,4.43,4.28,4.04,6.7,7.24,6.46,5.81,6.31,6.3,3.68,3.59,3.87,3.55,3.18,3.92,4.21,3.11,3.59,4.53,4.67,3.76,3.43,4.16,3.11,3.43,3.77,3.26,3.11,2.76,3.56,2.75,2.67,3.36,3.17,2.83,2.3,3.13,2.26,2.61,2.77,2.76,2.5,2.27,3.06,2.39
Shandong,2.55,3.49,2.51,2.76,3.22,3.21,3.18,3.49,3.3,3.05,2.55,3.07,3.11,3.53,3.61,3.73,3.72,3.87,4.48,4.1,4.51,4.82,4.7,4.92,4.22,4.31,4.27,3.74,3.54,3.47,3.16,3.4,3.49,3.37,3.11,3.23,3.57,3.02,3.02,3.74,3.5,3.33,3.03,3.03,2.99,3.53,3.87,3.16,3.71,3.7,3.32,2.9,2.7,3.56,2.25,2.5,2.74,2.45,2.56,2.54,2.98,2.14,2.66,3.0,2.62,2.43,2.45,3.06,2.16,2.52,2.74,2.75,2.42,2.15,2.73,2.11,2.57,2.7,2.67,2.4,2.04,2.6,2.31
Guangdong,2.48,3.46,2.41,2.81,3.65,3.61,3.39,3.48,3.01,2.9,2.28,2.46,2.74,2.58,2.34,2.2,1.88,1.61,1.65,1.47,1.44,1.36,1.43,1.36,1.7,1.97,2.64,3.07,3.56,3.5,3.4,3.49,3.82,3.67,3.06,3.15,3.72,3.58,3.93,4.76,4.7,3.17,2.89,2.6,2.59,2.36,3.13,2.45,2.01,2.07,2.06,1.91,2.06,2.4,1.88,1.82,2.1,2.02,1.91,1.89,2.41,2.23,2.18,2.1,2.15,1.85,1.77,2.14,1.95,2.05,2.17,2.13,1.87,1.51,1.99,1.75,1.99,1.99,1.96,1.63,1.34,1.73,1.83
Jiangxi,2.29,3.0,2.22,2.28,2.54,2.55,2.65,2.96,3.28,2.67,2.35,3.26,3.37,3.69,4.01,4.33,4.79,5.07,5.18,5.23,5.27,5.31,4.99,4.41,3.41,3.02,2.72,2.84,2.86,2.74,2.82,2.37,2.33,2.21,1.87,2.21,2.1,2.03,2.17,2.09,1.96,2.37,1.98,2.14,1.91,2.45,2.51,2.08,2.58,2.71,2.63,2.7,2.52,2.94,2.03,2.23,2.61,2.29,2.13,2.14,2.69,1.87,2.05,2.15,2.11,1.98,1.82,2.37,1.64,1.95,2.03,2.06,1.87,1.69,2.13,1.65,1.88,2.16,1.97,1.84,1.59,1.98,1.79
Hubei,2.0,2.46,1.85,2.04,2.34,2.27,2.39,2.43,2.72,2.36,2.31,2.74,2.96,3.06,3.21,3.39,3.9,3.86,4.08,4.42,4.13,3.49,2.83,1.46,1.08,0.72,0.5,0.51,0.43,0.3,0.29,0.31,0.34,0.39,0.52,0.7,0.61,0.6,0.67,0.66,0.8,0.54,0.56,0.4,0.56,0.46,0.62,0.55,0.52,0.74,0.66,0.33,0.34,0.3,0.3,0.24,0.22,0.24,0.23,0.2,0.2,0.14,0.15,0.18,0.24,0.16,0.14,0.21,0.11,0.18,0.18,0.18,0.18,0.89,0.91,0.53,0.73,0.67,0.63,0.66,0.51,0.73,0.66
Beijing,1.93,2.6,2.03,2.12,3.28,3.25,3.36,3.41,3.03,2.93,2.22,2.16,2.77,2.56,2.4,2.19,1.79,1.37,1.24,1.04,0.87,0.81,0.81,0.69,0.65,0.87,1.22,1.68,1.73,1.88,1.94,1.8,1.82,2.33,1.45,1.29,1.44,1.56,1.4,1.71,2.06,1.43,1.48,1.17,1.14,1.0,1.31,1.07,0.98,0.75,0.69,0.89,0.67,0.65,0.6,0.52,0.59,0.64,0.5,0.55,0.57,0.59,0.49,0.51,0.5,0.48,0.42,0.51,0.48,0.53,0.48,0.5,0.44,0.41,0.51,0.43,0.43,0.44,0.41,0.41,0.33,0.48,0.41
Sichuan,1.87,2.72,1.81,2.14,2.44,2.4,2.67,2.86,3.31,2.32,2.17,2.93,3.13,3.35,3.24,3.13,3.04,2.74,3.11,3.11,2.82,2.42,2.17,1.89,2.26,2.4,2.45,2.82,3.28,3.33,3.13,2.54,2.52,2.71,2.25,2.15,1.93,1.95,2.01,2.04,2.05,1.84,1.84,1.46,1.33,1.37,1.56,1.43,1.19,1.06,1.05,1.01,1.22,1.23,1.07,1.02,1.16,1.21,1.07,1.26,1.54,1.04,0.99,1.1,1.21,1.03,0.9,1.15,0.84,1.02,1.06,0.99,0.86,0.76,1.07,0.89,0.87,0.95,0.96,0.91,0.65,0.98,0.93
