Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Gansu,14.89,12.67,12.68,11.85,12.69,11.32,9.95,10.98,10.17,11.64,11.66,11.13,11.08,11.13,12.26,12.0,12.98,12.16,13.1,13.41,13.92,13.47,14.77,14.56,11.61,13.33,17.66,24.3,24.22,22.78,22.98,25.62,30.09,25.05,23.93,23.4,21.09,21.52,19.46,18.88,19.44,15.9,20.17,19.26,19.36,18.85,19.22,18.36,21.04,18.9,20.58,17.99,19.0,19.77,19.34,21.91,21.42,23.46,21.51,22.79,23.55,22.39,21.29,20.99,22.07,20.97,21.69,21.43,22.33,24.98,26.5,30.62,31.84,31.91,27.8,26.33,26.02,23.72,24.42,25.23,23.47,23.36,23.22
Shaanxi,8.43,9.32,9.32,9.88,9.03,8.61,8.33,8.64,8.59,8.73,8.36,8.78,7.56,7.68,6.88,7.37,6.11,7.0,7.98,8.22,8.06,8.23,9.58,8.34,7.95,6.75,7.22,7.3,7.45,6.8,6.37,6.0,6.46,7.03,6.76,5.66,6.83,5.97,6.86,4.68,5.36,5.63,4.12,3.87,4.34,4.86,4.51,5.88,5.77,4.78,3.95,4.91,4.21,5.54,4.28,6.92,7.14,5.79,7.63,4.88,6.11,5.93,5.5,5.66,6.1,5.56,5.99,6.82,6.12,5.26,5.96,6.32,5.4,5.61,6.91,6.69,6.79,6.11,6.36,6.2,6.88,6.71,6.85
Henan,8.41,7.86,7.84,7.03,6.61,5.84,6.25,5.48,5.65,5.95,5.68,5.89,6.05,6.18,6.57,6.4,6.21,6.22,6.01,6.15,6.37,6.72,6.14,6.65,7.03,7.55,9.27,12.3,15.55,14.18,12.65,12.37,11.11,11.45,9.89,8.77,8.69,7.34,7.9,8.03,5.87,6.98,6.51,6.23,6.09,4.86,7.47,6.43,5.47,8.27,8.93,10.15,8.27,9.79,7.99,7.67,9.62,8.86,9.54,7.07,9.7,11.35,10.51,10.66,10.97,10.19,11.51,10.52,10.47,11.13,10.31,11.61,9.68,11.28,12.64,14.26,14.32,14.28,14.03,14.05,15.76,15.35,14.1
Sichuan,7.28,8.91,7.87,7.93,7.78,7.56,7.43,7.45,8.35,8.2,7.14,9.03,8.18,8.44,8.86,8.56,10.41,9.97,9.43,10.61,10.13,11.48,10.29,11.86,9.9,10.94,11.05,10.65,13.06,14.61,14.48,14.92,13.59,17.11,18.27,14.32,14.94,18.28,18.35,18.14,13.33,13.3,12.5,12.01,10.37,8.63,10.32,9.34,8.23,7.96,10.16,9.5,9.37,8.29,11.66,8.84,9.35,9.11,9.47,10.16,10.36,9.64,11.29,12.13,10.09,13.1,11.01,10.73,11.76,12.95,12.84,11.65,11.65,11.35,12.18,12.54,12.95,14.71,14.1,15.22,15.18,15.01,14.88
Beijing,6.95,6.85,6.36,6.06,7.21,7.63,7.33,7.57,7.66,6.98,7.63,7.38,7.81,7.55,8.58,8.87,9.53,8.79,9.69,9.86,9.6,9.86,9.7,8.91,9.63,8.15,6.42,3.38,2.42,2.21,2.22,1.71,2.01,1.77,1.91,2.41,2.08,3.03,3.1,3.85,3.59,5.25,4.88,6.29,5.24,4.25,4.07,4.06,4.75,4.6,3.85,3.61,4.06,3.66,3.26,3.92,3.24,3.07,3.58,2.85,3.17,2.2,3.7,1.8,1.56,1.27,0.89,0.94,0.85,1.0,0.89,0.93,0.86,0.81,0.93,0.99,0.68,0.8,0.7,0.75,0.78,0.92,1.59
Shandong,4.93,5.67,4.98,5.48,5.05,4.78,5.31,4.46,4.53,4.69,4.36,4.58,5.29,5.45,4.79,4.91,4.91,4.45,4.71,4.78,4.42,4.24,3.9,3.67,3.47,2.94,3.33,3.75,2.95,3.89,3.39,4.18,4.33,3.82,4.28,4.79,3.99,4.19,5.72,4.8,4.75,4.53,4.24,5.08,5.54,5.35,5.31,5.82,5.29,3.54,4.38,5.45,6.61,7.18,6.44,5.34,6.34,6.18,7.02,6.31,6.59,5.77,6.8,6.1,6.56,5.43,5.83,6.08,7.42,6.18,7.04,5.06,5.52,5.0,5.81,5.04,4.8,5.33,4.53,4.66,4.85,4.2,4.64
Guangdong,4.84,4.01,4.42,4.8,4.66,4.17,4.53,4.73,4.5,4.88,4.46,4.45,5.01,4.67,4.53,5.23,5.31,5.83,5.8,5.52,6.01,5.78,6.18,6.76,8.79,7.38,6.3,4.0,2.93,3.65,4.22,4.75,5.06,3.11,4.05,5.92,8.05,8.08,8.35,9.85,11.7,12.0,13.08,13.92,12.42,14.78,13.53,13.68,13.83,14.11,10.37,11.88,12.03,10.27,9.76,9.72,7.98,8.17,7.38,7.77,6.41,7.11,6.77,6.41,6.43,6.26,5.94,4.64,4.84,5.36,3.1,2.99,2.74,2.25,1.94,1.74,1.66,1.84,1.9,1.69,1.73,1.88,1.91
Jiangsu,4.33,4.68,4.93,4.44,5.33,5.93,6.31,6.35,6.12,5.98,6.49,6.3,5.98,6.19,6.59,6.31,6.11,5.67,5.41,4.96,5.33,5.26,4.69,5.5,4.58,3.8,3.59,3.12,3.17,3.93,3.72,3.91,2.94,3.13,3.31,3.43,3.88,3.29,3.24,2.6,4.19,3.75,3.02,1.78,2.23,2.61,2.96,2.74,2.28,1.43,2.19,2.75,3.2,3.32,2.6,2.87,2.59,2.72,2.34,2.12,2.45,2.81,3.22,2.98,3.78,2.54,4.16,5.07,4.28,2.8,3.43,3.25,3.94,3.68,3.71,3.71,3.8,4.39,3.93,3.48,3.54,3.84,3.9
Hebei,3.52,4.01,3.57,2.83,2.82,3.05,3.2,2.8,2.75,2.95,2.48,2.29,2.48,2.38,2.18,2.16,1.89,2.05,1.92,2.05,1.74,1.55,1.29,1.18,1.44,1.53,2.1,2.25,2.32,1.95,2.93,2.73,2.8,3.02,2.87,3.43,3.32,3.68,3.55,2.77,2.75,2.93,2.55,3.36,3.92,2.98,2.59,2.36,2.52,2.67,3.52,3.07,3.91,3.47,4.59,3.5,4.27,3.91,3.69,4.08,3.32,3.08,3.5,4.04,3.96,4.11,4.34,4.98,4.04,4.55,4.78,6.3,5.76,5.39,5.03,4.37,3.95,3.39,3.86,3.53,3.35,3.51,3.33
