Origin,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323
Sichuan,20.93,13.82,17.86,18.51,18.53,17.69,16.91,16.47,15.05,17.99,18.48,18.87,16.83,16.81,16.9,16.55,16.42,16.64,17.41,17.81,19.31,23.63,25.9,29.14,37.19,39.95,35.2,34.79,34.5,34.15,32.81,34.38,36.17,36.39,39.52,42.0,42.61,41.62,41.42,39.81,36.05,38.83,38.41,39.67,38.49,39.33,37.85,34.87,35.91,34.93,34.78,34.35,34.27,33.22,32.54,32.65,33.73,32.18,34.16,31.64,31.94,31.31,31.23,32.61,34.41,32.99,32.4,33.03,33.42,32.86,33.02,32.93,31.89,32.68,32.43,31.49,33.58,33.37,32.25,31.55,33.32,32.12,31.56
Guizhou,18.59,12.16,15.21,14.83,14.49,14.34,14.27,13.61,12.37,15.17,15.56,14.67,14.89,14.53,14.52,14.0,13.56,13.51,13.21,14.02,14.62,16.41,16.96,15.58,16.28,24.41,27.14,27.08,25.15,24.79,22.38,26.38,23.53,23.25,26.33,26.51,24.58,23.7,23.05,23.89,22.73,25.45,25.85,26.34,25.72,25.09,25.16,31.01,32.17,30.63,29.95,29.88,28.24,27.66,28.25,26.08,25.52,25.91,25.94,24.97,26.62,24.08,25.11,25.1,25.59,25.61,26.51,27.04,27.58,25.8,26.93,25.65,27.37,27.45,26.63,26.67,26.26,26.14,26.36,26.88,27.01,26.58,27.14
Guangdong,14.93,17.72,14.7,13.83,14.25,14.74,15.23,15.43,16.26,14.81,15.3,15.64,16.98,17.16,17.69,19.53,20.67,21.3,21.3,20.93,18.64,13.84,11.56,9.78,7.63,4.49,3.76,3.44,3.23,3.3,3.25,3.52,3.09,3.84,3.43,3.15,3.21,3.07,3.28,3.15,3.43,3.01,2.8,3.0,2.95,3.09,3.05,2.9,2.88,2.61,3.33,2.96,3.01,3.12,3.41,3.08,3.3,3.74,3.91,4.06,4.6,4.23,4.28,4.03,3.89,3.81,4.14,4.32,4.08,3.86,4.21,4.75,4.74,4.94,5.02,5.29,5.08,4.72,4.99,4.82,5.1,5.39,5.33
Zhejiang,10.33,13.93,11.01,11.29,11.96,12.35,11.8,12.96,15.44,11.7,10.89,12.58,13.75,15.57,15.42,15.22,14.96,14.16,12.78,11.51,10.17,8.38,6.52,5.61,4.02,2.96,2.72,2.79,2.54,2.24,2.55,2.24,2.11,2.54,2.38,1.7,1.68,1.6,1.19,1.15,1.18,1.35,1.31,1.45,1.48,1.3,1.79,1.7,1.32,1.5,1.9,2.09,1.96,2.34,2.26,2.34,2.5,2.68,2.77,2.79,3.09,2.97,2.83,2.88,2.52,2.71,2.49,2.74,2.68,2.56,2.81,2.59,2.97,2.73,3.01,3.16,2.94,2.84,2.92,2.82,2.85,3.1,3.14
Guangxi,5.03,4.17,4.58,4.82,4.75,4.61,4.71,4.77,4.56,5.34,5.62,5.12,4.63,4.27,4.29,4.1,4.0,4.04,4.19,3.91,4.11,4.17,3.91,3.27,3.82,4.94,5.32,5.58,5.67,6.19,6.02,6.53,5.48,4.71,5.31,5.73,5.43,5.06,5.01,4.94,4.71,5.48,5.48,5.83,6.12,6.07,6.51,6.56,6.16,5.68,5.58,6.5,5.76,7.06,6.8,6.78,6.54,6.57,6.26,6.1,6.24,5.6,6.0,6.03,5.85,6.03,6.6,7.2,6.42,6.31,6.8,6.58,7.15,7.27,7.02,6.27,6.31,6.45,6.51,6.93,7.18,6.97,6.95
Jiangsu,4.18,5.66,4.86,4.92,4.92,4.98,4.88,5.01,5.57,4.76,4.57,4.89,4.62,4.66,4.92,5.01,4.97,4.73,4.65,4.46,4.48,4.09,4.06,3.79,2.9,1.63,1.31,1.36,1.64,1.32,1.72,1.45,1.49,1.65,1.44,1.59,1.27,1.13,1.54,1.34,1.76,1.33,1.28,1.02,1.47,1.47,1.37,1.23,0.81,1.21,1.13,1.63,1.18,1.46,1.45,1.18,1.34,1.52,1.43,1.55,1.86,1.65,1.72,1.88,1.68,1.62,1.55,1.99,1.48,1.74,1.81,1.6,1.78,1.63,1.93,1.87,1.49,1.61,1.51,1.82,1.65,1.91,1.83
Chongqing,3.17,3.87,3.87,3.89,3.72,3.55,3.62,3.35,3.21,3.41,4.23,3.53,3.3,3.27,3.48,3.38,3.41,3.73,4.01,4.24,4.91,5.84,7.18,9.44,7.91,6.56,7.37,6.86,7.75,7.54,7.95,4.93,6.4,6.17,3.81,3.43,4.35,4.21,4.54,5.36,4.85,3.77,4.67,4.59,4.44,4.23,3.83,3.45,3.56,4.21,3.86,3.68,5.6,5.14,5.91,6.45,6.69,6.51,6.67,7.09,5.49,7.85,7.26,6.24,7.16,7.94,7.29,5.33,6.99,8.82,6.6,8.16,6.65,6.05,5.61,6.22,5.81,6.02,5.65,5.67,5.11,5.19,4.73
Fujian,2.98,3.53,3.12,3.06,3.02,3.12,3.54,3.49,3.69,3.37,3.08,3.23,3.35,3.45,3.51,3.62,3.84,4.07,4.02,4.04,3.87,3.31,2.67,2.14,1.4,0.92,0.99,1.17,1.32,1.34,1.63,1.97,2.05,2.15,2.14,2.39,2.22,2.8,3.0,2.26,2.9,2.52,2.36,2.19,2.51,2.21,2.65,2.16,2.62,2.65,2.91,2.72,2.7,2.79,2.45,2.61,2.76,2.68,2.69,2.66,2.77,2.42,2.66,2.48,2.14,2.01,2.27,2.09,1.98,1.85,2.08,1.93,1.96,1.94,2.1,1.93,1.82,1.76,1.69,1.81,1.5,1.73,1.7
Shanghai,1.93,2.43,2.36,2.38,2.53,2.52,2.58,2.68,2.42,2.5,2.41,2.51,2.43,2.25,2.14,2.12,2.17,2.37,2.54,2.78,2.98,2.98,3.1,3.18,2.78,1.42,1.19,1.19,1.05,1.01,0.76,0.82,0.76,0.86,0.9,0.86,0.69,0.83,0.89,0.66,0.93,0.64,0.57,0.77,0.53,0.62,0.63,0.73,0.64,0.5,0.59,0.71,0.53,0.54,0.49,0.48,0.43,0.51,0.38,0.61,0.7,0.6,0.6,0.57,0.63,0.61,0.55,0.7,0.68,0.58,0.63,0.71,0.62,0.72,0.71,0.81,0.76,0.66,0.72,0.73,0.66,0.72,0.84
