北京市,Beijing
天津市,Tianjin
石家庄市,Shijiazhuang
唐山市,Tangshan
秦皇岛市,Qinghuangdao
邯郸市,Handan
邢台市,Xingtai
保定市,Baoding
张家口市,Zhangjiakou
承德市,Chengde
沧州市,Cangzhou
廊坊市,Langfang
衡水市,Hengshui
太原市,Taiyuan
大同市,Datong
阳泉市,Yangquan
长治市,Changzhi
晋城市,Jincheng
朔州市,Shuozhou
晋中市,Jinzhong
运城市,Yuncheng
忻州市,Xinzhou
临汾市,Linfen
吕梁市,Lvliang
呼和浩特市,Hohhot
包头市,Baotou
乌海市,Wuhai
赤峰市,Chifeng
通辽市,Tongliao
鄂尔多斯市,Ordos
呼伦贝尔市,Hulunbuir
巴彦淖尔市,Bayannur
乌兰察布市,Ulanqab
兴安盟,Hinggan
锡林郭勒盟,Xilingol
阿拉善盟,Alxa
沈阳市,Shenyang
大连市,Dalian
鞍山市,Anshan
抚顺市,Fushun
本溪市,Benxi
丹东市,Dandong
锦州市,Jinzhou
营口市,Yingkou
阜新市,Fuxin
辽阳市,Liaoyang
盘锦市,Panjin
铁岭市,Tieling
朝阳市,Chaoyang
葫芦岛市,Huludao
长春市,Changchun
吉林市,Jinlin
四平市,Siping
辽源市,Liaoyuan
通化市,Tonghua
白山市,Baishan
松原市,Songyuan
白城市,Baicheng
延边朝鲜族自治州,Yanbian
哈尔滨市,Harbin
齐齐哈尔市,Qiqihar
鸡西市,Jixi
鹤岗市,Hegang
双鸭山市,Shuangyashan
大庆市,Daqing
伊春市,Yichun
佳木斯市,Jiamusi
七台河市,Qitaihe
牡丹江市,Mudanjiang
黑河市,Heihe
绥化市,Suihua
大兴安岭地区,Daxinganling
上海市,Shanghai
南京市,Nanjing
无锡市,Wuxi
徐州市,Xuzhou
常州市,Changzhou
苏州市,Suzhou
南通市,Nantong
连云港市,Lianyungang
淮安市,Huaian
盐城市,Yancheng
扬州市,Yangzhou
镇江市,Zhenjiang
泰州市,Taizhou
宿迁市,Suqian
杭州市,Hangzhou
宁波市,Ningbo
温州市,Wenzhou
嘉兴市,Jiaxing
湖州市,Huzhou
绍兴市,Shaoxing
金华市,Jinhua
衢州市,Quzhou
舟山市,Zhoushan
台州市,Taizhou
丽水市,Lishui
合肥市,Hefei
芜湖市,Wuhu
蚌埠市,Bengbu
淮南市,Huainan
马鞍山市,Maanshan
淮北市,Huaibei
铜陵市,Tongling
安庆市,Anqing
黄山市,Huangshan
滁州市,Chuzhou
阜阳市,Fuyang
宿州市,Suzhou
六安市,Liuan
亳州市,Haozhou
池州市,Chizhou
宣城市,Xuancheng
福州市,Fuzhou
厦门市,Xiamen
莆田市,Putian
三明市,Sanming
泉州市,Quanzhou
漳州市,Zhangzhou
南平市,Nanping
龙岩市,Longyan
宁德市,Ningde
南昌市,Nanchang
景德镇市,Jingdezhen
萍乡市,Pingxiang
九江市,Jiujiang
新余市,Xinyu
鹰潭市,Yingtan
赣州市,Ganzhou
吉安市,Jian
宜春市,Yichun
抚州市,Fuzhou
上饶市,Shangrao
济南市,Jinan
青岛市,Qingdao
淄博市,Zibo
枣庄市,Zaozhuang
东营市,Dongying
烟台市,Yantai
潍坊市,Weifang
济宁市,Jining
泰安市,Taian
威海市,Weihai
日照市,Rizhao
临沂市,Linyi
德州市,Dezhou
聊城市,Liaocheng
滨州市,Binzhou
菏泽市,Heze
郑州市,Zhengzhou
开封市,Kaifeng
洛阳市,Luoyang
平顶山市,Pingdingshan
安阳市,Anyang
鹤壁市,Hebi
新乡市,Xinxiang
焦作市,Jiaozuo
濮阳市,Puyang
许昌市,Xuchang
漯河市,Luohe
三门峡市,Sanmenxia
南阳市,Nanyang
商丘市,Shangqiu
信阳市,Xinyang
周口市,Zhoukou
驻马店市,Zhumadian
济源市,Jiyuan
武汉市,Wuhan
黄石市,Huangshi
十堰市,Shiyan
宜昌市,Yichang
襄阳市,Xiangyang
鄂州市,Ezhou
荆门市,Jingmen
孝感市,Xiaogan
荆州市,Jingzhou
黄冈市,Huanggang
咸宁市,Xianning
随州市,Suizhou
恩施土家族苗族自治州,Enshi
仙桃市,Xiantao
潜江市,Qianjiang
天门市,Tianmen
神农架林区,Shennongjia
长沙市,Changsha
株洲市,Zhuzhou
湘潭市,Xiangtan
衡阳市,Hengyang
邵阳市,Shaoyang
岳阳市,Yueyang
常德市,Changde
张家界市,Zhangjiajie
益阳市,Yiyang
郴州市,Chenzhou
永州市,Yongzhou
怀化市,Huaihua
娄底市,Loudi
湘西土家族苗族自治州,Xiangxi
广州市,Guangzhou
韶关市,Shaoguan
深圳市,Shenzhen
珠海市,Zhuhai
汕头市,Shantou
佛山市,Foshan
江门市,Jiangmen
湛江市,Zhanjiang
茂名市,Maoming
肇庆市,Zhaoqing
惠州市,Huizhou
梅州市,Meizhou
汕尾市,Shanwei
河源市,Heyuan
阳江市,Yangjiang
清远市,Qingyuan
东莞市,Dongguan
中山市,Zhongshan
潮州市,Chaozhou
揭阳市,Jieyang
云浮市,Yunfu
南宁市,Nanning
柳州市,Liuzhou
桂林市,Guilin
梧州市,Wuzhou
北海市,Beihai
防城港市,Fangchenggang
钦州市,Qinzhou
贵港市,Guigang
玉林市,Yulin
百色市,Baise
贺州市,Hezhou
河池市,Hechi
来宾市,Laibin
崇左市,Chongzuo
海口市,Haikou
三亚市,Sanya
三沙市,Sansha
儋州市,Danzhou
五指山市,Wuzhishan
琼海市,Qionghai
文昌市,Wenchang
万宁市,Wanning
东方市,Dongfang
定安县,Dingan
屯昌县,Tunchang
澄迈县,Chengmai
临高县,Lingao
白沙黎族自治县,Baisha
昌江黎族自治县,Changjiang
乐东黎族自治县,Ledong
陵水黎族自治县,Lingshui
保亭黎族苗族自治县,Baoting
琼中黎族苗族自治县,Qiongzhong
重庆市,Chongqing
成都市,Chengdu
自贡市,Zigong
攀枝花市,Panzhihua
泸州市,Luzhou
德阳市,Deyang
绵阳市,Mianyang
广元市,Guangyuan
遂宁市,Suining
内江市,Neijiang
乐山市,Leshan
南充市,Nanchong
眉山市,Meishan
宜宾市,Yibin
广安市,Guangan
达州市,Dazhou
雅安市,Yaan
巴中市,Bazhong
资阳市,Ziyang
阿坝藏族羌族自治州,Aba
甘孜藏族自治州,Ganzi
凉山彝族自治州,Liangshan
贵阳市,Guiyang
六盘水市,Liupanshui
遵义市,Zunyi
安顺市,Anshun
毕节市,Bijie
铜仁市,Tongren
